,timestamp,ticker,price,volume,bid_ask
7099,2018-12-17 14:50:13,CVX,113.19,22,BID
7100,2018-12-17 14:49:22,CVX,113.18,19,BID
7101,2018-12-17 14:49:22,CVX,113.17,13,BID
7102,2018-12-17 14:49:22,CVX,113.16,22,BID
7103,2018-12-17 14:49:16,CVX,113.15,25,BID
7104,2018-12-17 14:50:35,CVX,113.23,8,ASK
7105,2018-12-17 14:50:34,CVX,113.24,17,ASK
7106,2018-12-17 14:50:24,CVX,113.25,17,ASK
7107,2018-12-17 14:50:24,CVX,113.26,10,ASK
7108,2018-12-17 14:49:53,CVX,113.28,17,ASK
7109,2018-12-17 14:50:35,CVX,113.19,23,BID
7110,2018-12-17 14:49:22,CVX,113.18,19,BID
7111,2018-12-17 14:49:22,CVX,113.17,13,BID
7112,2018-12-17 14:49:22,CVX,113.16,22,BID
7113,2018-12-17 14:49:16,CVX,113.15,25,BID
7114,2018-12-17 14:50:36,CVX,113.22,2,ASK
7115,2018-12-17 14:50:35,CVX,113.23,8,ASK
7116,2018-12-17 14:50:34,CVX,113.24,17,ASK
7117,2018-12-17 14:50:24,CVX,113.25,17,ASK
7118,2018-12-17 14:50:24,CVX,113.26,10,ASK
7119,2018-12-17 14:50:35,CVX,113.19,22,BID
7120,2018-12-17 14:49:22,CVX,113.18,19,BID
7121,2018-12-17 14:49:22,CVX,113.17,13,BID
7122,2018-12-17 14:49:22,CVX,113.16,22,BID
7123,2018-12-17 14:49:16,CVX,113.15,25,BID
7124,2018-12-17 14:50:36,CVX,113.22,4,ASK
7125,2018-12-17 14:50:35,CVX,113.23,8,ASK
7126,2018-12-17 14:50:34,CVX,113.24,17,ASK
7127,2018-12-17 14:50:24,CVX,113.25,17,ASK
7128,2018-12-17 14:50:24,CVX,113.26,10,ASK
7129,2018-12-17 14:50:35,CVX,113.19,22,BID
7130,2018-12-17 14:49:22,CVX,113.18,19,BID
7131,2018-12-17 14:49:22,CVX,113.17,13,BID
7132,2018-12-17 14:49:22,CVX,113.16,22,BID
7133,2018-12-17 14:49:16,CVX,113.15,25,BID
7134,2018-12-17 14:50:38,CVX,113.22,12,ASK
7135,2018-12-17 14:50:35,CVX,113.23,8,ASK
7136,2018-12-17 14:50:34,CVX,113.24,17,ASK
7137,2018-12-17 14:50:24,CVX,113.25,17,ASK
7138,2018-12-17 14:50:24,CVX,113.26,10,ASK
7139,2018-12-17 14:50:35,CVX,113.19,22,BID
7140,2018-12-17 14:49:22,CVX,113.18,19,BID
7141,2018-12-17 14:49:22,CVX,113.17,13,BID
7142,2018-12-17 14:49:22,CVX,113.16,22,BID
7143,2018-12-17 14:49:16,CVX,113.15,25,BID
7144,2018-12-17 14:50:38,CVX,113.22,12,ASK
7145,2018-12-17 14:50:35,CVX,113.23,8,ASK
7146,2018-12-17 14:50:34,CVX,113.24,17,ASK
7147,2018-12-17 14:50:24,CVX,113.25,17,ASK
7148,2018-12-17 14:50:24,CVX,113.26,10,ASK
7149,2018-12-17 14:50:40,CVX,113.18,22,BID
7150,2018-12-17 14:49:22,CVX,113.17,13,BID
7151,2018-12-17 14:49:22,CVX,113.16,22,BID
7152,2018-12-17 14:49:16,CVX,113.15,25,BID
7153,2018-12-17 14:50:40,CVX,113.21,19,ASK
7154,2018-12-17 14:50:38,CVX,113.22,12,ASK
7155,2018-12-17 14:50:35,CVX,113.23,8,ASK
7156,2018-12-17 14:50:34,CVX,113.24,17,ASK
7157,2018-12-17 14:50:24,CVX,113.25,17,ASK
7158,2018-12-17 14:50:41,CVX,113.17,18,BID
7159,2018-12-17 14:49:22,CVX,113.16,22,BID
7160,2018-12-17 14:49:16,CVX,113.15,25,BID
7161,2018-12-17 14:50:41,CVX,113.19,5,ASK
7162,2018-12-17 14:50:40,CVX,113.21,20,ASK
7163,2018-12-17 14:50:38,CVX,113.22,12,ASK
7164,2018-12-17 14:50:35,CVX,113.23,8,ASK
7165,2018-12-17 14:50:34,CVX,113.24,17,ASK
7166,2018-12-17 14:50:42,CVX,113.18,5,BID
7167,2018-12-17 14:50:41,CVX,113.17,18,BID
7168,2018-12-17 14:49:22,CVX,113.16,22,BID
7169,2018-12-17 14:49:16,CVX,113.15,25,BID
7170,2018-12-17 14:50:42,CVX,113.2,4,ASK
7171,2018-12-17 14:50:41,CVX,113.21,3,ASK
7172,2018-12-17 14:50:41,CVX,113.22,12,ASK
7173,2018-12-17 14:50:35,CVX,113.23,8,ASK
7174,2018-12-17 14:50:34,CVX,113.24,17,ASK
7175,2018-12-17 14:50:43,CVX,113.17,17,BID
7176,2018-12-17 14:49:22,CVX,113.16,22,BID
7177,2018-12-17 14:49:16,CVX,113.15,25,BID
7178,2018-12-17 14:50:42,CVX,113.19,4,ASK
7179,2018-12-17 14:50:42,CVX,113.2,17,ASK
7180,2018-12-17 14:50:41,CVX,113.21,3,ASK
7181,2018-12-17 14:50:41,CVX,113.22,12,ASK
7182,2018-12-17 14:50:35,CVX,113.23,8,ASK
7183,2018-12-17 14:50:43,CVX,113.17,17,BID
7184,2018-12-17 14:49:22,CVX,113.16,22,BID
7185,2018-12-17 14:49:16,CVX,113.15,25,BID
7186,2018-12-17 14:50:42,CVX,113.19,4,ASK
7187,2018-12-17 14:50:42,CVX,113.2,17,ASK
7188,2018-12-17 14:50:41,CVX,113.21,3,ASK
7189,2018-12-17 14:50:41,CVX,113.22,12,ASK
7190,2018-12-17 14:50:35,CVX,113.23,8,ASK
7191,2018-12-17 14:50:43,CVX,113.17,17,BID
7192,2018-12-17 14:49:22,CVX,113.16,22,BID
7193,2018-12-17 14:49:16,CVX,113.15,25,BID
7194,2018-12-17 14:50:42,CVX,113.19,4,ASK
7195,2018-12-17 14:50:42,CVX,113.2,17,ASK
7196,2018-12-17 14:50:41,CVX,113.21,3,ASK
7197,2018-12-17 14:50:41,CVX,113.22,12,ASK
7198,2018-12-17 14:50:35,CVX,113.23,8,ASK
7199,2018-12-17 14:49:16,CVX,113.15,25,BID
7200,2018-12-17 14:50:46,CVX,113.18,9,ASK
7201,2018-12-17 14:50:45,CVX,113.19,19,ASK
7202,2018-12-17 14:50:42,CVX,113.2,17,ASK
7203,2018-12-17 14:50:41,CVX,113.21,3,ASK
7204,2018-12-17 14:50:41,CVX,113.22,12,ASK
7205,2018-12-17 14:49:16,CVX,113.15,25,BID
7206,2018-12-17 14:50:46,CVX,113.18,8,ASK
7207,2018-12-17 14:50:45,CVX,113.19,19,ASK
7208,2018-12-17 14:50:42,CVX,113.2,17,ASK
7209,2018-12-17 14:50:41,CVX,113.21,3,ASK
7210,2018-12-17 14:50:41,CVX,113.22,12,ASK
7211,2018-12-17 14:50:48,CVX,113.14,3,BID
7212,2018-12-17 14:50:48,CVX,113.13,18,BID
7213,2018-12-17 14:50:48,CVX,113.15,4,ASK
7214,2018-12-17 14:50:47,CVX,113.16,8,ASK
7215,2018-12-17 14:50:47,CVX,113.17,3,ASK
7216,2018-12-17 14:50:46,CVX,113.18,9,ASK
7217,2018-12-17 14:50:42,CVX,113.19,19,ASK
7218,2018-12-17 14:50:49,CVX,113.08,8,BID
7219,2018-12-17 14:50:49,CVX,113.11,3,ASK
7220,2018-12-17 14:50:49,CVX,113.12,6,ASK
7221,2018-12-17 14:50:49,CVX,113.13,4,ASK
7222,2018-12-17 14:50:49,CVX,113.14,18,ASK
7223,2018-12-17 14:50:49,CVX,113.15,19,ASK
7224,2018-12-17 14:50:50,CVX,113.08,16,BID
7225,2018-12-17 14:50:50,CVX,113.07,16,BID
7226,2018-12-17 14:50:50,CVX,113.11,16,ASK
7227,2018-12-17 14:50:49,CVX,113.12,6,ASK
7228,2018-12-17 14:50:49,CVX,113.13,4,ASK
7229,2018-12-17 14:50:49,CVX,113.14,18,ASK
7230,2018-12-17 14:50:49,CVX,113.15,19,ASK
7231,2018-12-17 14:50:51,CVX,113.08,8,BID
7232,2018-12-17 14:50:50,CVX,113.07,16,BID
7233,2018-12-17 14:50:50,CVX,113.11,15,ASK
7234,2018-12-17 14:50:49,CVX,113.12,6,ASK
7235,2018-12-17 14:50:49,CVX,113.13,4,ASK
7236,2018-12-17 14:50:49,CVX,113.14,18,ASK
7237,2018-12-17 14:50:49,CVX,113.15,19,ASK
7238,2018-12-17 14:50:52,CVX,113.08,12,BID
7239,2018-12-17 14:50:50,CVX,113.07,16,BID
7240,2018-12-17 14:50:50,CVX,113.11,15,ASK
7241,2018-12-17 14:50:49,CVX,113.12,6,ASK
7242,2018-12-17 14:50:49,CVX,113.13,4,ASK
7243,2018-12-17 14:50:49,CVX,113.14,18,ASK
7244,2018-12-17 14:50:49,CVX,113.15,19,ASK
7245,2018-12-17 14:50:53,CVX,113.1,4,BID
7246,2018-12-17 14:50:53,CVX,113.09,2,BID
7247,2018-12-17 14:50:53,CVX,113.08,12,BID
7248,2018-12-17 14:50:50,CVX,113.07,16,BID
7249,2018-12-17 14:50:53,CVX,113.12,9,ASK
7250,2018-12-17 14:50:49,CVX,113.13,4,ASK
7251,2018-12-17 14:50:49,CVX,113.14,18,ASK
7252,2018-12-17 14:50:49,CVX,113.15,19,ASK
7253,2018-12-17 14:50:47,CVX,113.16,8,ASK
7254,2018-12-17 14:50:54,CVX,113.09,2,BID
7255,2018-12-17 14:50:53,CVX,113.08,11,BID
7256,2018-12-17 14:50:50,CVX,113.07,16,BID
7257,2018-12-17 14:50:54,CVX,113.12,4,ASK
7258,2018-12-17 14:50:49,CVX,113.13,3,ASK
7259,2018-12-17 14:50:49,CVX,113.14,18,ASK
7260,2018-12-17 14:50:49,CVX,113.15,19,ASK
7261,2018-12-17 14:50:47,CVX,113.16,8,ASK
7262,2018-12-17 14:50:55,CVX,113.09,2,BID
7263,2018-12-17 14:50:53,CVX,113.08,11,BID
7264,2018-12-17 14:50:50,CVX,113.07,16,BID
7265,2018-12-17 14:50:55,CVX,113.12,5,ASK
7266,2018-12-17 14:50:49,CVX,113.13,3,ASK
7267,2018-12-17 14:50:49,CVX,113.14,18,ASK
7268,2018-12-17 14:50:49,CVX,113.15,19,ASK
7269,2018-12-17 14:50:47,CVX,113.16,8,ASK
7270,2018-12-17 14:50:56,CVX,113.09,2,BID
7271,2018-12-17 14:50:53,CVX,113.08,11,BID
7272,2018-12-17 14:50:50,CVX,113.07,16,BID
7273,2018-12-17 14:50:55,CVX,113.12,5,ASK
7274,2018-12-17 14:50:49,CVX,113.13,3,ASK
7275,2018-12-17 14:50:49,CVX,113.14,18,ASK
7276,2018-12-17 14:50:49,CVX,113.15,19,ASK
7277,2018-12-17 14:50:47,CVX,113.16,8,ASK
7278,2018-12-17 14:50:57,CVX,113.09,2,BID
7279,2018-12-17 14:50:53,CVX,113.08,11,BID
7280,2018-12-17 14:50:50,CVX,113.07,16,BID
7281,2018-12-17 14:50:57,CVX,113.12,5,ASK
7282,2018-12-17 14:50:49,CVX,113.13,3,ASK
7283,2018-12-17 14:50:49,CVX,113.14,18,ASK
7284,2018-12-17 14:50:49,CVX,113.15,19,ASK
7285,2018-12-17 14:50:47,CVX,113.16,8,ASK
7286,2018-12-17 14:50:57,CVX,113.09,2,BID
7287,2018-12-17 14:50:53,CVX,113.08,11,BID
7288,2018-12-17 14:50:50,CVX,113.07,16,BID
7289,2018-12-17 14:50:57,CVX,113.12,5,ASK
7290,2018-12-17 14:50:49,CVX,113.13,3,ASK
7291,2018-12-17 14:50:49,CVX,113.14,18,ASK
7292,2018-12-17 14:50:49,CVX,113.15,19,ASK
7293,2018-12-17 14:50:47,CVX,113.16,8,ASK
7294,2018-12-17 14:50:57,CVX,113.09,2,BID
7295,2018-12-17 14:50:53,CVX,113.08,11,BID
7296,2018-12-17 14:50:50,CVX,113.07,16,BID
7297,2018-12-17 14:50:57,CVX,113.12,5,ASK
7298,2018-12-17 14:50:49,CVX,113.13,3,ASK
7299,2018-12-17 14:50:49,CVX,113.14,18,ASK
7300,2018-12-17 14:50:49,CVX,113.15,19,ASK
7301,2018-12-17 14:50:47,CVX,113.16,8,ASK
7302,2018-12-17 14:50:57,CVX,113.09,2,BID
7303,2018-12-17 14:50:53,CVX,113.08,11,BID
7304,2018-12-17 14:50:50,CVX,113.07,16,BID
7305,2018-12-17 14:50:57,CVX,113.12,5,ASK
7306,2018-12-17 14:50:49,CVX,113.13,3,ASK
7307,2018-12-17 14:50:49,CVX,113.14,18,ASK
7308,2018-12-17 14:50:49,CVX,113.15,19,ASK
7309,2018-12-17 14:50:47,CVX,113.16,8,ASK
7310,2018-12-17 14:50:57,CVX,113.09,2,BID
7311,2018-12-17 14:50:53,CVX,113.08,11,BID
7312,2018-12-17 14:50:50,CVX,113.07,16,BID
7313,2018-12-17 14:50:57,CVX,113.12,5,ASK
7314,2018-12-17 14:50:49,CVX,113.13,3,ASK
7315,2018-12-17 14:50:49,CVX,113.14,18,ASK
7316,2018-12-17 14:50:49,CVX,113.15,19,ASK
7317,2018-12-17 14:50:47,CVX,113.16,8,ASK
7318,2018-12-17 14:50:57,CVX,113.09,2,BID
7319,2018-12-17 14:50:53,CVX,113.08,11,BID
7320,2018-12-17 14:50:50,CVX,113.07,16,BID
7321,2018-12-17 14:50:57,CVX,113.12,5,ASK
7322,2018-12-17 14:50:49,CVX,113.13,3,ASK
7323,2018-12-17 14:50:49,CVX,113.14,18,ASK
7324,2018-12-17 14:50:49,CVX,113.15,19,ASK
7325,2018-12-17 14:50:47,CVX,113.16,8,ASK
7326,2018-12-17 14:50:57,CVX,113.09,2,BID
7327,2018-12-17 14:50:53,CVX,113.08,11,BID
7328,2018-12-17 14:50:50,CVX,113.07,16,BID
7329,2018-12-17 14:50:57,CVX,113.12,5,ASK
7330,2018-12-17 14:50:49,CVX,113.13,3,ASK
7331,2018-12-17 14:50:49,CVX,113.14,18,ASK
7332,2018-12-17 14:50:49,CVX,113.15,19,ASK
7333,2018-12-17 14:50:47,CVX,113.16,8,ASK
7334,2018-12-17 14:50:57,CVX,113.09,2,BID
7335,2018-12-17 14:50:53,CVX,113.08,11,BID
7336,2018-12-17 14:50:50,CVX,113.07,16,BID
7337,2018-12-17 14:50:57,CVX,113.12,5,ASK
7338,2018-12-17 14:50:49,CVX,113.13,3,ASK
7339,2018-12-17 14:50:49,CVX,113.14,18,ASK
7340,2018-12-17 14:50:49,CVX,113.15,19,ASK
7341,2018-12-17 14:50:47,CVX,113.16,8,ASK
7342,2018-12-17 14:50:57,CVX,113.09,2,BID
7343,2018-12-17 14:50:53,CVX,113.08,11,BID
7344,2018-12-17 14:50:50,CVX,113.07,16,BID
7345,2018-12-17 14:50:57,CVX,113.12,5,ASK
7346,2018-12-17 14:50:49,CVX,113.13,3,ASK
7347,2018-12-17 14:50:49,CVX,113.14,18,ASK
7348,2018-12-17 14:50:49,CVX,113.15,19,ASK
7349,2018-12-17 14:50:47,CVX,113.16,8,ASK
7350,2018-12-17 14:50:59,CVX,113.1,19,BID
7351,2018-12-17 14:50:58,CVX,113.09,16,BID
7352,2018-12-17 14:50:53,CVX,113.08,11,BID
7353,2018-12-17 14:50:50,CVX,113.07,16,BID
7354,2018-12-17 14:50:59,CVX,113.12,5,ASK
7355,2018-12-17 14:50:49,CVX,113.13,3,ASK
7356,2018-12-17 14:50:49,CVX,113.14,18,ASK
7357,2018-12-17 14:50:49,CVX,113.15,19,ASK
7358,2018-12-17 14:50:47,CVX,113.16,8,ASK
7359,2018-12-17 14:51:02,CVX,113.07,18,BID
7360,2018-12-17 14:51:02,CVX,113.09,2,ASK
7361,2018-12-17 14:51:01,CVX,113.1,4,ASK
7362,2018-12-17 14:51:01,CVX,113.11,5,ASK
7363,2018-12-17 14:51:00,CVX,113.12,13,ASK
7364,2018-12-17 14:50:49,CVX,113.13,3,ASK
7365,2018-12-17 14:51:04,CVX,113.06,2,BID
7366,2018-12-17 14:51:04,CVX,113.05,1,BID
7367,2018-12-17 14:51:04,CVX,113.04,9,BID
7368,2018-12-17 14:51:04,CVX,113.08,7,ASK
7369,2018-12-17 14:51:03,CVX,113.09,4,ASK
7370,2018-12-17 14:51:01,CVX,113.1,4,ASK
7371,2018-12-17 14:51:01,CVX,113.11,5,ASK
7372,2018-12-17 14:51:00,CVX,113.12,13,ASK
7373,2018-12-17 14:51:08,CVX,113.1,2,BID
7374,2018-12-17 14:51:08,CVX,113.09,4,BID
7375,2018-12-17 14:51:08,CVX,113.08,6,BID
7376,2018-12-17 14:51:07,CVX,113.07,9,BID
7377,2018-12-17 14:51:06,CVX,113.06,17,BID
7378,2018-12-17 14:51:00,CVX,113.12,12,ASK
7379,2018-12-17 14:50:49,CVX,113.13,3,ASK
7380,2018-12-17 14:50:49,CVX,113.14,18,ASK
7381,2018-12-17 14:50:49,CVX,113.15,19,ASK
7382,2018-12-17 14:50:47,CVX,113.16,8,ASK
7383,2018-12-17 14:51:09,CVX,113.08,1,BID
7384,2018-12-17 14:51:09,CVX,113.07,10,BID
7385,2018-12-17 14:51:06,CVX,113.06,17,BID
7386,2018-12-17 14:51:05,CVX,113.05,10,BID
7387,2018-12-17 14:51:04,CVX,113.04,9,BID
7388,2018-12-17 14:51:09,CVX,113.11,13,ASK
7389,2018-12-17 14:51:09,CVX,113.12,3,ASK
7390,2018-12-17 14:51:09,CVX,113.13,7,ASK
7391,2018-12-17 14:50:49,CVX,113.14,18,ASK
7392,2018-12-17 14:50:49,CVX,113.15,19,ASK
7393,2018-12-17 14:51:11,CVX,113.07,14,BID
7394,2018-12-17 14:51:06,CVX,113.06,17,BID
7395,2018-12-17 14:51:05,CVX,113.05,10,BID
7396,2018-12-17 14:51:04,CVX,113.04,9,BID
7397,2018-12-17 14:51:10,CVX,113.11,16,ASK
7398,2018-12-17 14:51:09,CVX,113.12,3,ASK
7399,2018-12-17 14:51:09,CVX,113.13,7,ASK
7400,2018-12-17 14:50:49,CVX,113.14,18,ASK
7401,2018-12-17 14:50:49,CVX,113.15,19,ASK
7402,2018-12-17 14:51:12,CVX,113.08,2,BID
7403,2018-12-17 14:51:12,CVX,113.07,19,BID
7404,2018-12-17 14:51:06,CVX,113.06,17,BID
7405,2018-12-17 14:51:05,CVX,113.05,10,BID
7406,2018-12-17 14:51:04,CVX,113.04,9,BID
7407,2018-12-17 14:51:10,CVX,113.11,17,ASK
7408,2018-12-17 14:51:09,CVX,113.12,3,ASK
7409,2018-12-17 14:51:09,CVX,113.13,7,ASK
7410,2018-12-17 14:50:49,CVX,113.14,18,ASK
7411,2018-12-17 14:50:49,CVX,113.15,19,ASK
7412,2018-12-17 14:51:13,CVX,113.08,10,BID
7413,2018-12-17 14:51:12,CVX,113.07,19,BID
7414,2018-12-17 14:51:06,CVX,113.06,17,BID
7415,2018-12-17 14:51:05,CVX,113.05,10,BID
7416,2018-12-17 14:51:04,CVX,113.04,9,BID
7417,2018-12-17 14:51:10,CVX,113.11,17,ASK
7418,2018-12-17 14:51:09,CVX,113.12,3,ASK
7419,2018-12-17 14:51:09,CVX,113.13,7,ASK
7420,2018-12-17 14:50:49,CVX,113.14,18,ASK
7421,2018-12-17 14:50:49,CVX,113.15,19,ASK
7422,2018-12-17 14:51:14,CVX,113.05,2,BID
7423,2018-12-17 14:51:14,CVX,113.04,9,BID
7424,2018-12-17 14:51:14,CVX,113.07,5,ASK
7425,2018-12-17 14:51:14,CVX,113.08,9,ASK
7426,2018-12-17 14:51:14,CVX,113.09,6,ASK
7427,2018-12-17 14:51:13,CVX,113.1,6,ASK
7428,2018-12-17 14:51:10,CVX,113.11,17,ASK
7429,2018-12-17 14:51:15,CVX,113.04,9,BID
7430,2018-12-17 14:51:15,CVX,113.07,9,ASK
7431,2018-12-17 14:51:14,CVX,113.08,9,ASK
7432,2018-12-17 14:51:14,CVX,113.09,6,ASK
7433,2018-12-17 14:51:13,CVX,113.1,6,ASK
7434,2018-12-17 14:51:10,CVX,113.11,17,ASK
7435,2018-12-17 14:51:16,CVX,113.04,13,BID
7436,2018-12-17 14:51:16,CVX,113.07,11,ASK
7437,2018-12-17 14:51:14,CVX,113.08,9,ASK
7438,2018-12-17 14:51:14,CVX,113.09,6,ASK
7439,2018-12-17 14:51:13,CVX,113.1,6,ASK
7440,2018-12-17 14:51:10,CVX,113.11,17,ASK
7441,2018-12-17 14:51:17,CVX,113.04,3,BID
7442,2018-12-17 14:51:17,CVX,113.03,10,BID
7443,2018-12-17 14:51:16,CVX,113.07,11,ASK
7444,2018-12-17 14:51:14,CVX,113.08,9,ASK
7445,2018-12-17 14:51:14,CVX,113.09,6,ASK
7446,2018-12-17 14:51:13,CVX,113.1,6,ASK
7447,2018-12-17 14:51:10,CVX,113.11,17,ASK
7448,2018-12-17 14:51:18,CVX,113.05,1,BID
7449,2018-12-17 14:51:18,CVX,113.04,6,BID
7450,2018-12-17 14:51:17,CVX,113.03,10,BID
7451,2018-12-17 14:51:16,CVX,113.07,10,ASK
7452,2018-12-17 14:51:14,CVX,113.08,9,ASK
7453,2018-12-17 14:51:14,CVX,113.09,6,ASK
7454,2018-12-17 14:51:13,CVX,113.1,6,ASK
7455,2018-12-17 14:51:10,CVX,113.11,17,ASK
7456,2018-12-17 14:51:19,CVX,113.08,2,BID
7457,2018-12-17 14:51:19,CVX,113.07,3,BID
7458,2018-12-17 14:51:19,CVX,113.06,5,BID
7459,2018-12-17 14:51:19,CVX,113.05,3,BID
7460,2018-12-17 14:51:18,CVX,113.04,6,BID
7461,2018-12-17 14:51:19,CVX,113.09,16,ASK
7462,2018-12-17 14:51:13,CVX,113.1,6,ASK
7463,2018-12-17 14:51:10,CVX,113.11,17,ASK
7464,2018-12-17 14:51:09,CVX,113.12,3,ASK
7465,2018-12-17 14:51:09,CVX,113.13,7,ASK
7466,2018-12-17 14:51:20,CVX,113.08,3,BID
7467,2018-12-17 14:51:19,CVX,113.07,3,BID
7468,2018-12-17 14:51:19,CVX,113.06,5,BID
7469,2018-12-17 14:51:19,CVX,113.05,3,BID
7470,2018-12-17 14:51:18,CVX,113.04,6,BID
7471,2018-12-17 14:51:19,CVX,113.09,16,ASK
7472,2018-12-17 14:51:13,CVX,113.1,6,ASK
7473,2018-12-17 14:51:10,CVX,113.11,17,ASK
7474,2018-12-17 14:51:09,CVX,113.12,3,ASK
7475,2018-12-17 14:51:09,CVX,113.13,7,ASK
7476,2018-12-17 14:51:21,CVX,113.09,8,BID
7477,2018-12-17 14:51:21,CVX,113.08,3,BID
7478,2018-12-17 14:51:19,CVX,113.07,3,BID
7479,2018-12-17 14:51:19,CVX,113.06,5,BID
7480,2018-12-17 14:51:19,CVX,113.05,3,BID
7481,2018-12-17 14:51:10,CVX,113.11,13,ASK
7482,2018-12-17 14:51:09,CVX,113.12,3,ASK
7483,2018-12-17 14:51:09,CVX,113.13,7,ASK
7484,2018-12-17 14:50:49,CVX,113.14,18,ASK
7485,2018-12-17 14:50:49,CVX,113.15,19,ASK
7486,2018-12-17 14:51:22,CVX,113.09,7,BID
7487,2018-12-17 14:51:21,CVX,113.08,3,BID
7488,2018-12-17 14:51:19,CVX,113.07,3,BID
7489,2018-12-17 14:51:19,CVX,113.06,5,BID
7490,2018-12-17 14:51:19,CVX,113.05,3,BID
7491,2018-12-17 14:51:10,CVX,113.11,13,ASK
7492,2018-12-17 14:51:09,CVX,113.12,3,ASK
7493,2018-12-17 14:51:09,CVX,113.13,7,ASK
7494,2018-12-17 14:50:49,CVX,113.14,18,ASK
7495,2018-12-17 14:50:49,CVX,113.15,19,ASK
7496,2018-12-17 14:51:22,CVX,113.09,6,BID
7497,2018-12-17 14:51:21,CVX,113.08,3,BID
7498,2018-12-17 14:51:19,CVX,113.07,3,BID
7499,2018-12-17 14:51:19,CVX,113.06,5,BID
7500,2018-12-17 14:51:19,CVX,113.05,3,BID
7501,2018-12-17 14:51:23,CVX,113.1,1,ASK
7502,2018-12-17 14:51:23,CVX,113.11,4,ASK
7503,2018-12-17 14:51:23,CVX,113.12,11,ASK
7504,2018-12-17 14:51:23,CVX,113.13,5,ASK
7505,2018-12-17 14:50:49,CVX,113.14,18,ASK
7506,2018-12-17 14:51:24,CVX,113.09,6,BID
7507,2018-12-17 14:51:21,CVX,113.08,3,BID
7508,2018-12-17 14:51:19,CVX,113.07,3,BID
7509,2018-12-17 14:51:19,CVX,113.06,5,BID
7510,2018-12-17 14:51:19,CVX,113.05,3,BID
7511,2018-12-17 14:51:24,CVX,113.1,1,ASK
7512,2018-12-17 14:51:24,CVX,113.11,2,ASK
7513,2018-12-17 14:51:23,CVX,113.12,11,ASK
7514,2018-12-17 14:51:23,CVX,113.13,5,ASK
7515,2018-12-17 14:50:49,CVX,113.14,18,ASK
7516,2018-12-17 14:51:24,CVX,113.09,6,BID
7517,2018-12-17 14:51:21,CVX,113.08,3,BID
7518,2018-12-17 14:51:19,CVX,113.07,3,BID
7519,2018-12-17 14:51:19,CVX,113.06,5,BID
7520,2018-12-17 14:51:19,CVX,113.05,3,BID
7521,2018-12-17 14:51:24,CVX,113.1,1,ASK
7522,2018-12-17 14:51:24,CVX,113.11,2,ASK
7523,2018-12-17 14:51:23,CVX,113.12,11,ASK
7524,2018-12-17 14:51:23,CVX,113.13,5,ASK
7525,2018-12-17 14:50:49,CVX,113.14,18,ASK
7526,2018-12-17 14:51:25,CVX,113.09,20,BID
7527,2018-12-17 14:51:21,CVX,113.08,3,BID
7528,2018-12-17 14:51:19,CVX,113.07,3,BID
7529,2018-12-17 14:51:19,CVX,113.06,5,BID
7530,2018-12-17 14:51:19,CVX,113.05,3,BID
7531,2018-12-17 14:51:25,CVX,113.13,14,ASK
7532,2018-12-17 14:50:49,CVX,113.14,18,ASK
7533,2018-12-17 14:50:49,CVX,113.15,19,ASK
7534,2018-12-17 14:50:47,CVX,113.16,8,ASK
7535,2018-12-17 14:50:47,CVX,113.17,3,ASK
7536,2018-12-17 14:51:27,CVX,113.09,10,BID
7537,2018-12-17 14:51:21,CVX,113.08,3,BID
7538,2018-12-17 14:51:19,CVX,113.07,3,BID
7539,2018-12-17 14:51:19,CVX,113.06,5,BID
7540,2018-12-17 14:51:19,CVX,113.05,3,BID
7541,2018-12-17 14:51:27,CVX,113.13,19,ASK
7542,2018-12-17 14:50:49,CVX,113.14,18,ASK
7543,2018-12-17 14:50:49,CVX,113.15,19,ASK
7544,2018-12-17 14:50:47,CVX,113.16,8,ASK
7545,2018-12-17 14:50:47,CVX,113.17,3,ASK
7546,2018-12-17 14:51:27,CVX,113.09,10,BID
7547,2018-12-17 14:51:21,CVX,113.08,3,BID
7548,2018-12-17 14:51:19,CVX,113.07,3,BID
7549,2018-12-17 14:51:19,CVX,113.06,5,BID
7550,2018-12-17 14:51:19,CVX,113.05,3,BID
7551,2018-12-17 14:51:27,CVX,113.13,19,ASK
7552,2018-12-17 14:50:49,CVX,113.14,18,ASK
7553,2018-12-17 14:50:49,CVX,113.15,19,ASK
7554,2018-12-17 14:50:47,CVX,113.16,8,ASK
7555,2018-12-17 14:50:47,CVX,113.17,3,ASK
7556,2018-12-17 14:51:30,CVX,113.08,5,BID
7557,2018-12-17 14:51:19,CVX,113.07,3,BID
7558,2018-12-17 14:51:19,CVX,113.06,5,BID
7559,2018-12-17 14:51:19,CVX,113.05,3,BID
7560,2018-12-17 14:51:18,CVX,113.04,6,BID
7561,2018-12-17 14:51:30,CVX,113.11,3,ASK
7562,2018-12-17 14:51:29,CVX,113.12,2,ASK
7563,2018-12-17 14:51:27,CVX,113.13,19,ASK
7564,2018-12-17 14:50:49,CVX,113.14,18,ASK
7565,2018-12-17 14:50:49,CVX,113.15,19,ASK
7566,2018-12-17 14:51:30,CVX,113.08,6,BID
7567,2018-12-17 14:51:19,CVX,113.07,3,BID
7568,2018-12-17 14:51:19,CVX,113.06,5,BID
7569,2018-12-17 14:51:19,CVX,113.05,3,BID
7570,2018-12-17 14:51:18,CVX,113.04,6,BID
