,timestamp,ticker,price,volume,bid_ask
6835,2018-12-17 14:49:33,MSFT,102.58,28,ASK
6836,2018-12-17 14:49:31,MSFT,102.59,40,ASK
6837,2018-12-17 14:49:29,MSFT,102.6,29,ASK
6838,2018-12-17 14:49:35,MSFT,102.55,21,BID
6839,2018-12-17 14:42:13,MSFT,102.54,26,BID
6840,2018-12-17 14:42:09,MSFT,102.53,29,BID
6841,2018-12-17 14:42:08,MSFT,102.52,29,BID
6842,2018-12-17 14:42:06,MSFT,102.51,25,BID
6843,2018-12-17 14:49:35,MSFT,102.56,3,ASK
6844,2018-12-17 14:49:35,MSFT,102.57,30,ASK
6845,2018-12-17 14:49:33,MSFT,102.58,28,ASK
6846,2018-12-17 14:49:31,MSFT,102.59,40,ASK
6847,2018-12-17 14:49:29,MSFT,102.6,29,ASK
6848,2018-12-17 14:49:35,MSFT,102.55,21,BID
6849,2018-12-17 14:42:13,MSFT,102.54,26,BID
6850,2018-12-17 14:42:09,MSFT,102.53,29,BID
6851,2018-12-17 14:42:08,MSFT,102.52,29,BID
6852,2018-12-17 14:42:06,MSFT,102.51,25,BID
6853,2018-12-17 14:49:35,MSFT,102.56,3,ASK
6854,2018-12-17 14:49:35,MSFT,102.57,30,ASK
6855,2018-12-17 14:49:33,MSFT,102.58,28,ASK
6856,2018-12-17 14:49:31,MSFT,102.59,40,ASK
6857,2018-12-17 14:49:29,MSFT,102.6,29,ASK
6858,2018-12-17 14:49:37,MSFT,102.54,29,BID
6859,2018-12-17 14:42:09,MSFT,102.53,29,BID
6860,2018-12-17 14:42:08,MSFT,102.52,29,BID
6861,2018-12-17 14:42:06,MSFT,102.51,25,BID
6862,2018-12-17 14:42:06,MSFT,102.5,12,BID
6863,2018-12-17 14:49:37,MSFT,102.55,38,ASK
6864,2018-12-17 14:49:37,MSFT,102.56,12,ASK
6865,2018-12-17 14:49:37,MSFT,102.57,28,ASK
6866,2018-12-17 14:49:33,MSFT,102.58,28,ASK
6867,2018-12-17 14:49:31,MSFT,102.59,40,ASK
6868,2018-12-17 14:49:38,MSFT,102.53,16,BID
6869,2018-12-17 14:42:08,MSFT,102.52,29,BID
6870,2018-12-17 14:42:06,MSFT,102.51,25,BID
6871,2018-12-17 14:42:06,MSFT,102.5,12,BID
6872,2018-12-17 14:41:39,MSFT,102.49,35,BID
6873,2018-12-17 14:49:38,MSFT,102.54,30,ASK
6874,2018-12-17 14:49:37,MSFT,102.55,55,ASK
6875,2018-12-17 14:49:37,MSFT,102.56,12,ASK
6876,2018-12-17 14:49:37,MSFT,102.57,28,ASK
6877,2018-12-17 14:49:33,MSFT,102.58,28,ASK
6878,2018-12-17 14:49:39,MSFT,102.54,5,BID
6879,2018-12-17 14:49:38,MSFT,102.53,18,BID
6880,2018-12-17 14:42:08,MSFT,102.52,29,BID
6881,2018-12-17 14:42:06,MSFT,102.51,25,BID
6882,2018-12-17 14:42:06,MSFT,102.5,12,BID
6883,2018-12-17 14:49:37,MSFT,102.55,46,ASK
6884,2018-12-17 14:49:37,MSFT,102.56,12,ASK
6885,2018-12-17 14:49:37,MSFT,102.57,28,ASK
6886,2018-12-17 14:49:33,MSFT,102.58,28,ASK
6887,2018-12-17 14:49:31,MSFT,102.59,40,ASK
6888,2018-12-17 14:49:40,MSFT,102.57,22,BID
6889,2018-12-17 14:49:40,MSFT,102.56,15,BID
6890,2018-12-17 14:49:40,MSFT,102.55,31,BID
6891,2018-12-17 14:49:39,MSFT,102.54,6,BID
6892,2018-12-17 14:49:38,MSFT,102.53,18,BID
6893,2018-12-17 14:49:40,MSFT,102.58,3,ASK
6894,2018-12-17 14:49:31,MSFT,102.59,32,ASK
6895,2018-12-17 14:49:29,MSFT,102.6,29,ASK
6896,2018-12-17 14:49:28,MSFT,102.61,11,ASK
6897,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6898,2018-12-17 14:49:41,MSFT,102.58,5,BID
6899,2018-12-17 14:49:40,MSFT,102.57,25,BID
6900,2018-12-17 14:49:40,MSFT,102.56,15,BID
6901,2018-12-17 14:49:40,MSFT,102.55,31,BID
6902,2018-12-17 14:49:39,MSFT,102.54,6,BID
6903,2018-12-17 14:49:41,MSFT,102.59,13,ASK
6904,2018-12-17 14:49:41,MSFT,102.6,33,ASK
6905,2018-12-17 14:49:28,MSFT,102.61,11,ASK
6906,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6907,2018-12-17 14:49:26,MSFT,102.63,52,ASK
6908,2018-12-17 14:49:42,MSFT,102.58,8,BID
6909,2018-12-17 14:49:40,MSFT,102.57,25,BID
6910,2018-12-17 14:49:40,MSFT,102.56,15,BID
6911,2018-12-17 14:49:40,MSFT,102.55,31,BID
6912,2018-12-17 14:49:39,MSFT,102.54,6,BID
6913,2018-12-17 14:49:42,MSFT,102.59,5,ASK
6914,2018-12-17 14:49:41,MSFT,102.6,33,ASK
6915,2018-12-17 14:49:28,MSFT,102.61,11,ASK
6916,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6917,2018-12-17 14:49:26,MSFT,102.63,52,ASK
6918,2018-12-17 14:49:43,MSFT,102.58,25,BID
6919,2018-12-17 14:49:40,MSFT,102.57,25,BID
6920,2018-12-17 14:49:40,MSFT,102.56,15,BID
6921,2018-12-17 14:49:40,MSFT,102.55,31,BID
6922,2018-12-17 14:49:39,MSFT,102.54,6,BID
6923,2018-12-17 14:49:43,MSFT,102.59,9,ASK
6924,2018-12-17 14:49:41,MSFT,102.6,33,ASK
6925,2018-12-17 14:49:28,MSFT,102.61,11,ASK
6926,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6927,2018-12-17 14:49:26,MSFT,102.63,52,ASK
6928,2018-12-17 14:49:44,MSFT,102.6,2,BID
6929,2018-12-17 14:49:43,MSFT,102.59,21,BID
6930,2018-12-17 14:49:43,MSFT,102.58,31,BID
6931,2018-12-17 14:49:40,MSFT,102.57,25,BID
6932,2018-12-17 14:49:40,MSFT,102.56,15,BID
6933,2018-12-17 14:49:44,MSFT,102.61,19,ASK
6934,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6935,2018-12-17 14:49:26,MSFT,102.63,52,ASK
6936,2018-12-17 14:48:57,MSFT,102.64,44,ASK
6937,2018-12-17 14:48:55,MSFT,102.65,20,ASK
6938,2018-12-17 14:49:43,MSFT,102.58,25,BID
6939,2018-12-17 14:49:40,MSFT,102.57,25,BID
6940,2018-12-17 14:49:40,MSFT,102.56,15,BID
6941,2018-12-17 14:49:40,MSFT,102.55,31,BID
6942,2018-12-17 14:49:39,MSFT,102.54,6,BID
6943,2018-12-17 14:49:45,MSFT,102.59,7,ASK
6944,2018-12-17 14:49:45,MSFT,102.6,40,ASK
6945,2018-12-17 14:49:44,MSFT,102.61,19,ASK
6946,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6947,2018-12-17 14:49:26,MSFT,102.63,52,ASK
6948,2018-12-17 14:49:46,MSFT,102.58,31,BID
6949,2018-12-17 14:49:40,MSFT,102.57,25,BID
6950,2018-12-17 14:49:40,MSFT,102.56,15,BID
6951,2018-12-17 14:49:40,MSFT,102.55,31,BID
6952,2018-12-17 14:49:39,MSFT,102.54,6,BID
6953,2018-12-17 14:49:46,MSFT,102.59,10,ASK
6954,2018-12-17 14:49:45,MSFT,102.6,40,ASK
6955,2018-12-17 14:49:44,MSFT,102.61,19,ASK
6956,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6957,2018-12-17 14:49:26,MSFT,102.63,52,ASK
6958,2018-12-17 14:49:47,MSFT,102.58,10,BID
6959,2018-12-17 14:49:47,MSFT,102.57,28,BID
6960,2018-12-17 14:49:40,MSFT,102.56,15,BID
6961,2018-12-17 14:49:40,MSFT,102.55,31,BID
6962,2018-12-17 14:49:39,MSFT,102.54,6,BID
6963,2018-12-17 14:49:47,MSFT,102.59,15,ASK
6964,2018-12-17 14:49:45,MSFT,102.6,40,ASK
6965,2018-12-17 14:49:44,MSFT,102.61,19,ASK
6966,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6967,2018-12-17 14:49:11,MSFT,102.63,52,ASK
6968,2018-12-17 14:49:48,MSFT,102.58,11,BID
6969,2018-12-17 14:49:47,MSFT,102.57,28,BID
6970,2018-12-17 14:49:40,MSFT,102.56,15,BID
6971,2018-12-17 14:49:40,MSFT,102.55,31,BID
6972,2018-12-17 14:49:39,MSFT,102.54,6,BID
6973,2018-12-17 14:49:47,MSFT,102.59,16,ASK
6974,2018-12-17 14:49:45,MSFT,102.6,40,ASK
6975,2018-12-17 14:49:44,MSFT,102.61,19,ASK
6976,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6977,2018-12-17 14:49:11,MSFT,102.63,52,ASK
6978,2018-12-17 14:49:49,MSFT,102.58,29,BID
6979,2018-12-17 14:49:49,MSFT,102.57,28,BID
6980,2018-12-17 14:49:49,MSFT,102.56,26,BID
6981,2018-12-17 14:49:40,MSFT,102.55,31,BID
6982,2018-12-17 14:49:39,MSFT,102.54,6,BID
6983,2018-12-17 14:49:49,MSFT,102.59,21,ASK
6984,2018-12-17 14:49:45,MSFT,102.6,40,ASK
6985,2018-12-17 14:49:44,MSFT,102.61,19,ASK
6986,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6987,2018-12-17 14:49:11,MSFT,102.63,52,ASK
6988,2018-12-17 14:49:50,MSFT,102.59,35,BID
6989,2018-12-17 14:49:49,MSFT,102.58,17,BID
6990,2018-12-17 14:49:49,MSFT,102.57,28,BID
6991,2018-12-17 14:49:49,MSFT,102.56,26,BID
6992,2018-12-17 14:49:40,MSFT,102.55,31,BID
6993,2018-12-17 14:49:50,MSFT,102.61,24,ASK
6994,2018-12-17 14:49:26,MSFT,102.62,17,ASK
6995,2018-12-17 14:49:11,MSFT,102.63,52,ASK
6996,2018-12-17 14:48:57,MSFT,102.64,44,ASK
6997,2018-12-17 14:48:56,MSFT,102.65,20,ASK
6998,2018-12-17 14:49:51,MSFT,102.59,15,BID
6999,2018-12-17 14:49:49,MSFT,102.58,17,BID
7000,2018-12-17 14:49:49,MSFT,102.57,28,BID
7001,2018-12-17 14:49:49,MSFT,102.56,26,BID
7002,2018-12-17 14:49:40,MSFT,102.55,31,BID
7003,2018-12-17 14:49:51,MSFT,102.6,3,ASK
7004,2018-12-17 14:49:51,MSFT,102.61,18,ASK
7005,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7006,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7007,2018-12-17 14:48:57,MSFT,102.64,44,ASK
7008,2018-12-17 14:49:52,MSFT,102.59,3,BID
7009,2018-12-17 14:49:49,MSFT,102.58,20,BID
7010,2018-12-17 14:49:49,MSFT,102.57,28,BID
7011,2018-12-17 14:49:49,MSFT,102.56,26,BID
7012,2018-12-17 14:49:40,MSFT,102.55,31,BID
7013,2018-12-17 14:49:52,MSFT,102.6,18,ASK
7014,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7015,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7016,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7017,2018-12-17 14:48:57,MSFT,102.64,44,ASK
7018,2018-12-17 14:49:53,MSFT,102.57,22,BID
7019,2018-12-17 14:49:49,MSFT,102.56,26,BID
7020,2018-12-17 14:49:40,MSFT,102.55,31,BID
7021,2018-12-17 14:49:39,MSFT,102.54,6,BID
7022,2018-12-17 14:49:39,MSFT,102.53,18,BID
7023,2018-12-17 14:49:53,MSFT,102.58,10,ASK
7024,2018-12-17 14:49:53,MSFT,102.59,24,ASK
7025,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7026,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7027,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7028,2018-12-17 14:49:54,MSFT,102.56,12,BID
7029,2018-12-17 14:49:40,MSFT,102.55,31,BID
7030,2018-12-17 14:49:39,MSFT,102.54,6,BID
7031,2018-12-17 14:49:39,MSFT,102.53,18,BID
7032,2018-12-17 14:42:08,MSFT,102.52,29,BID
7033,2018-12-17 14:49:54,MSFT,102.57,10,ASK
7034,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7035,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7036,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7037,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7038,2018-12-17 14:49:55,MSFT,102.56,9,BID
7039,2018-12-17 14:49:54,MSFT,102.55,33,BID
7040,2018-12-17 14:49:39,MSFT,102.54,6,BID
7041,2018-12-17 14:49:39,MSFT,102.53,18,BID
7042,2018-12-17 14:42:08,MSFT,102.52,29,BID
7043,2018-12-17 14:49:55,MSFT,102.56,4,ASK
7044,2018-12-17 14:49:54,MSFT,102.57,10,ASK
7045,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7046,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7047,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7048,2018-12-17 14:49:55,MSFT,102.55,15,BID
7049,2018-12-17 14:49:39,MSFT,102.54,6,BID
7050,2018-12-17 14:49:39,MSFT,102.53,18,BID
7051,2018-12-17 14:42:08,MSFT,102.52,29,BID
7052,2018-12-17 14:42:06,MSFT,102.51,25,BID
7053,2018-12-17 14:49:56,MSFT,102.56,9,ASK
7054,2018-12-17 14:49:56,MSFT,102.57,18,ASK
7055,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7056,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7057,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7058,2018-12-17 14:49:57,MSFT,102.55,20,BID
7059,2018-12-17 14:49:39,MSFT,102.54,6,BID
7060,2018-12-17 14:49:39,MSFT,102.53,18,BID
7061,2018-12-17 14:42:08,MSFT,102.52,29,BID
7062,2018-12-17 14:42:06,MSFT,102.51,25,BID
7063,2018-12-17 14:49:57,MSFT,102.56,8,ASK
7064,2018-12-17 14:49:56,MSFT,102.57,18,ASK
7065,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7066,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7067,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7068,2018-12-17 14:49:58,MSFT,102.56,7,BID
7069,2018-12-17 14:49:57,MSFT,102.55,20,BID
7070,2018-12-17 14:49:39,MSFT,102.54,6,BID
7071,2018-12-17 14:49:39,MSFT,102.53,18,BID
7072,2018-12-17 14:42:08,MSFT,102.52,29,BID
7073,2018-12-17 14:49:58,MSFT,102.57,14,ASK
7074,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7075,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7076,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7077,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7078,2018-12-17 14:49:59,MSFT,102.55,18,BID
7079,2018-12-17 14:49:39,MSFT,102.54,6,BID
7080,2018-12-17 14:49:39,MSFT,102.53,18,BID
7081,2018-12-17 14:42:08,MSFT,102.52,29,BID
7082,2018-12-17 14:42:06,MSFT,102.51,25,BID
7083,2018-12-17 14:49:59,MSFT,102.56,15,ASK
7084,2018-12-17 14:49:59,MSFT,102.57,38,ASK
7085,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7086,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7087,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7088,2018-12-17 14:49:59,MSFT,102.55,18,BID
7089,2018-12-17 14:49:39,MSFT,102.54,6,BID
7090,2018-12-17 14:49:39,MSFT,102.53,18,BID
7091,2018-12-17 14:42:08,MSFT,102.52,29,BID
7092,2018-12-17 14:42:06,MSFT,102.51,25,BID
7093,2018-12-17 14:49:59,MSFT,102.56,15,ASK
7094,2018-12-17 14:49:59,MSFT,102.57,38,ASK
7095,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7096,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7097,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7098,2018-12-17 14:50:01,MSFT,102.56,2,BID
7099,2018-12-17 14:49:59,MSFT,102.55,18,BID
7100,2018-12-17 14:49:39,MSFT,102.54,6,BID
7101,2018-12-17 14:49:39,MSFT,102.53,18,BID
7102,2018-12-17 14:42:08,MSFT,102.52,29,BID
7103,2018-12-17 14:49:59,MSFT,102.57,31,ASK
7104,2018-12-17 14:49:54,MSFT,102.58,30,ASK
7105,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7106,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7107,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7108,2018-12-17 14:50:02,MSFT,102.57,6,BID
7109,2018-12-17 14:50:02,MSFT,102.56,36,BID
7110,2018-12-17 14:49:59,MSFT,102.55,18,BID
7111,2018-12-17 14:49:39,MSFT,102.54,6,BID
7112,2018-12-17 14:49:39,MSFT,102.53,18,BID
7113,2018-12-17 14:50:02,MSFT,102.58,20,ASK
7114,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7115,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7116,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7117,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7118,2018-12-17 14:50:03,MSFT,102.57,6,BID
7119,2018-12-17 14:50:02,MSFT,102.56,36,BID
7120,2018-12-17 14:49:59,MSFT,102.55,18,BID
7121,2018-12-17 14:49:39,MSFT,102.54,6,BID
7122,2018-12-17 14:49:39,MSFT,102.53,18,BID
7123,2018-12-17 14:50:03,MSFT,102.58,15,ASK
7124,2018-12-17 14:49:54,MSFT,102.59,14,ASK
7125,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7126,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7127,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7128,2018-12-17 14:50:04,MSFT,102.57,6,BID
7129,2018-12-17 14:50:02,MSFT,102.56,36,BID
7130,2018-12-17 14:49:59,MSFT,102.55,18,BID
7131,2018-12-17 14:49:39,MSFT,102.54,6,BID
7132,2018-12-17 14:49:39,MSFT,102.53,18,BID
7133,2018-12-17 14:50:04,MSFT,102.59,13,ASK
7134,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7135,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7136,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7137,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7138,2018-12-17 14:50:05,MSFT,102.57,8,BID
7139,2018-12-17 14:50:02,MSFT,102.56,36,BID
7140,2018-12-17 14:49:59,MSFT,102.55,18,BID
7141,2018-12-17 14:49:39,MSFT,102.54,6,BID
7142,2018-12-17 14:49:39,MSFT,102.53,18,BID
7143,2018-12-17 14:50:05,MSFT,102.58,29,ASK
7144,2018-12-17 14:50:05,MSFT,102.59,43,ASK
7145,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7146,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7147,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7148,2018-12-17 14:50:06,MSFT,102.56,18,BID
7149,2018-12-17 14:49:59,MSFT,102.55,18,BID
7150,2018-12-17 14:49:39,MSFT,102.54,6,BID
7151,2018-12-17 14:49:39,MSFT,102.53,18,BID
7152,2018-12-17 14:42:08,MSFT,102.52,29,BID
7153,2018-12-17 14:50:06,MSFT,102.57,17,ASK
7154,2018-12-17 14:50:06,MSFT,102.58,42,ASK
7155,2018-12-17 14:50:05,MSFT,102.59,43,ASK
7156,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7157,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7158,2018-12-17 14:50:07,MSFT,102.57,6,BID
7159,2018-12-17 14:50:06,MSFT,102.56,20,BID
7160,2018-12-17 14:49:59,MSFT,102.55,18,BID
7161,2018-12-17 14:49:39,MSFT,102.54,6,BID
7162,2018-12-17 14:49:39,MSFT,102.53,18,BID
7163,2018-12-17 14:50:07,MSFT,102.58,21,ASK
7164,2018-12-17 14:50:07,MSFT,102.59,29,ASK
7165,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7166,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7167,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7168,2018-12-17 14:50:08,MSFT,102.57,14,BID
7169,2018-12-17 14:50:06,MSFT,102.56,20,BID
7170,2018-12-17 14:49:59,MSFT,102.55,18,BID
7171,2018-12-17 14:49:39,MSFT,102.54,6,BID
7172,2018-12-17 14:49:39,MSFT,102.53,18,BID
7173,2018-12-17 14:50:07,MSFT,102.58,22,ASK
7174,2018-12-17 14:50:07,MSFT,102.59,29,ASK
7175,2018-12-17 14:49:52,MSFT,102.6,19,ASK
7176,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7177,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7178,2018-12-17 14:50:09,MSFT,102.58,8,BID
7179,2018-12-17 14:50:09,MSFT,102.57,21,BID
7180,2018-12-17 14:50:06,MSFT,102.56,20,BID
7181,2018-12-17 14:49:59,MSFT,102.55,18,BID
7182,2018-12-17 14:49:39,MSFT,102.54,6,BID
7183,2018-12-17 14:50:09,MSFT,102.59,13,ASK
7184,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7185,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7186,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7187,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7188,2018-12-17 14:50:10,MSFT,102.58,12,BID
7189,2018-12-17 14:50:09,MSFT,102.57,21,BID
7190,2018-12-17 14:50:06,MSFT,102.56,20,BID
7191,2018-12-17 14:49:59,MSFT,102.55,18,BID
7192,2018-12-17 14:49:39,MSFT,102.54,6,BID
7193,2018-12-17 14:50:09,MSFT,102.59,12,ASK
7194,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7195,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7196,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7197,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7198,2018-12-17 14:50:11,MSFT,102.58,12,BID
7199,2018-12-17 14:50:09,MSFT,102.57,21,BID
7200,2018-12-17 14:50:06,MSFT,102.56,20,BID
7201,2018-12-17 14:49:59,MSFT,102.55,18,BID
7202,2018-12-17 14:49:39,MSFT,102.54,6,BID
7203,2018-12-17 14:50:11,MSFT,102.59,15,ASK
7204,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7205,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7206,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7207,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7208,2018-12-17 14:50:12,MSFT,102.57,1,BID
7209,2018-12-17 14:50:06,MSFT,102.56,26,BID
7210,2018-12-17 14:49:59,MSFT,102.55,18,BID
7211,2018-12-17 14:49:39,MSFT,102.54,6,BID
7212,2018-12-17 14:49:39,MSFT,102.53,18,BID
7213,2018-12-17 14:50:12,MSFT,102.58,33,ASK
7214,2018-12-17 14:50:11,MSFT,102.59,32,ASK
7215,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7216,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7217,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7218,2018-12-17 14:50:13,MSFT,102.54,12,BID
7219,2018-12-17 14:49:39,MSFT,102.53,18,BID
7220,2018-12-17 14:42:08,MSFT,102.52,29,BID
7221,2018-12-17 14:42:06,MSFT,102.51,25,BID
7222,2018-12-17 14:42:06,MSFT,102.5,12,BID
7223,2018-12-17 14:50:13,MSFT,102.55,27,ASK
7224,2018-12-17 14:50:13,MSFT,102.56,15,ASK
7225,2018-12-17 14:50:13,MSFT,102.57,28,ASK
7226,2018-12-17 14:50:12,MSFT,102.58,34,ASK
7227,2018-12-17 14:50:11,MSFT,102.59,32,ASK
7228,2018-12-17 14:50:14,MSFT,102.55,29,BID
7229,2018-12-17 14:50:13,MSFT,102.54,19,BID
7230,2018-12-17 14:49:39,MSFT,102.53,18,BID
7231,2018-12-17 14:42:08,MSFT,102.52,29,BID
7232,2018-12-17 14:42:06,MSFT,102.51,25,BID
7233,2018-12-17 14:50:14,MSFT,102.56,12,ASK
7234,2018-12-17 14:50:13,MSFT,102.57,28,ASK
7235,2018-12-17 14:50:12,MSFT,102.58,34,ASK
7236,2018-12-17 14:50:11,MSFT,102.59,32,ASK
7237,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7238,2018-12-17 14:50:14,MSFT,102.55,28,BID
7239,2018-12-17 14:50:13,MSFT,102.54,19,BID
7240,2018-12-17 14:49:39,MSFT,102.53,18,BID
7241,2018-12-17 14:42:08,MSFT,102.52,29,BID
7242,2018-12-17 14:42:06,MSFT,102.51,25,BID
7243,2018-12-17 14:50:15,MSFT,102.56,23,ASK
7244,2018-12-17 14:50:13,MSFT,102.57,28,ASK
7245,2018-12-17 14:50:12,MSFT,102.58,34,ASK
7246,2018-12-17 14:50:11,MSFT,102.59,32,ASK
7247,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7248,2018-12-17 14:50:16,MSFT,102.56,15,BID
7249,2018-12-17 14:50:16,MSFT,102.55,25,BID
7250,2018-12-17 14:50:13,MSFT,102.54,19,BID
7251,2018-12-17 14:49:39,MSFT,102.53,18,BID
7252,2018-12-17 14:42:08,MSFT,102.52,29,BID
7253,2018-12-17 14:50:12,MSFT,102.58,31,ASK
7254,2018-12-17 14:50:11,MSFT,102.59,32,ASK
7255,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7256,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7257,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7258,2018-12-17 14:50:17,MSFT,102.58,8,BID
7259,2018-12-17 14:50:17,MSFT,102.57,22,BID
7260,2018-12-17 14:50:17,MSFT,102.56,42,BID
7261,2018-12-17 14:50:16,MSFT,102.55,25,BID
7262,2018-12-17 14:50:13,MSFT,102.54,19,BID
7263,2018-12-17 14:50:17,MSFT,102.59,23,ASK
7264,2018-12-17 14:50:09,MSFT,102.6,31,ASK
7265,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7266,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7267,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7268,2018-12-17 14:50:18,MSFT,102.59,17,BID
7269,2018-12-17 14:50:18,MSFT,102.58,13,BID
7270,2018-12-17 14:50:18,MSFT,102.57,31,BID
7271,2018-12-17 14:50:17,MSFT,102.56,42,BID
7272,2018-12-17 14:50:16,MSFT,102.55,25,BID
7273,2018-12-17 14:50:18,MSFT,102.6,23,ASK
7274,2018-12-17 14:49:52,MSFT,102.61,27,ASK
7275,2018-12-17 14:49:26,MSFT,102.62,17,ASK
7276,2018-12-17 14:49:11,MSFT,102.63,52,ASK
7277,2018-12-17 14:48:57,MSFT,102.64,44,ASK
7278,2018-12-17 14:50:18,MSFT,102.61,10,BID
7279,2018-12-17 14:50:18,MSFT,102.6,45,BID
7280,2018-12-17 14:50:18,MSFT,102.59,18,BID
7281,2018-12-17 14:50:18,MSFT,102.58,13,BID
7282,2018-12-17 14:50:18,MSFT,102.57,31,BID
7283,2018-12-17 14:50:19,MSFT,102.63,15,ASK
7284,2018-12-17 14:48:57,MSFT,102.64,30,ASK
7285,2018-12-17 14:48:56,MSFT,102.65,20,ASK
7286,2018-12-17 14:48:55,MSFT,102.66,20,ASK
7287,2018-12-17 14:48:42,MSFT,102.67,29,ASK
7288,2018-12-17 14:50:20,MSFT,102.6,19,BID
7289,2018-12-17 14:50:18,MSFT,102.59,18,BID
7290,2018-12-17 14:50:18,MSFT,102.58,13,BID
7291,2018-12-17 14:50:18,MSFT,102.57,31,BID
7292,2018-12-17 14:50:17,MSFT,102.56,42,BID
