,timestamp,ticker,price,volume,bid_ask
6414,2018-12-17 14:49:04,GS,167.57,1,BID
6415,2018-12-17 14:49:03,GS,167.56,3,BID
6416,2018-12-17 14:48:58,GS,167.52,2,BID
6417,2018-12-17 14:49:04,GS,167.61,6,ASK
6418,2018-12-17 14:49:03,GS,167.62,3,ASK
6419,2018-12-17 14:49:01,GS,167.63,11,ASK
6420,2018-12-17 14:48:51,GS,167.64,1,ASK
6421,2018-12-17 14:48:51,GS,167.65,3,ASK
6422,2018-12-17 14:49:04,GS,167.57,1,BID
6423,2018-12-17 14:49:03,GS,167.56,3,BID
6424,2018-12-17 14:48:58,GS,167.52,2,BID
6425,2018-12-17 14:49:04,GS,167.61,6,ASK
6426,2018-12-17 14:49:03,GS,167.62,3,ASK
6427,2018-12-17 14:49:01,GS,167.63,11,ASK
6428,2018-12-17 14:48:51,GS,167.64,1,ASK
6429,2018-12-17 14:48:51,GS,167.65,3,ASK
6430,2018-12-17 14:49:04,GS,167.57,1,BID
6431,2018-12-17 14:49:03,GS,167.56,3,BID
6432,2018-12-17 14:48:58,GS,167.52,2,BID
6433,2018-12-17 14:49:04,GS,167.61,6,ASK
6434,2018-12-17 14:49:03,GS,167.62,3,ASK
6435,2018-12-17 14:49:01,GS,167.63,11,ASK
6436,2018-12-17 14:48:51,GS,167.64,1,ASK
6437,2018-12-17 14:48:51,GS,167.65,3,ASK
6438,2018-12-17 14:49:04,GS,167.57,1,BID
6439,2018-12-17 14:49:03,GS,167.56,3,BID
6440,2018-12-17 14:48:58,GS,167.52,2,BID
6441,2018-12-17 14:49:04,GS,167.61,6,ASK
6442,2018-12-17 14:49:03,GS,167.62,3,ASK
6443,2018-12-17 14:49:01,GS,167.63,11,ASK
6444,2018-12-17 14:48:51,GS,167.64,1,ASK
6445,2018-12-17 14:48:51,GS,167.65,3,ASK
6446,2018-12-17 14:49:10,GS,167.61,1,BID
6447,2018-12-17 14:49:10,GS,167.57,4,BID
6448,2018-12-17 14:49:03,GS,167.56,3,BID
6449,2018-12-17 14:48:58,GS,167.52,2,BID
6450,2018-12-17 14:49:01,GS,167.63,11,ASK
6451,2018-12-17 14:48:51,GS,167.64,1,ASK
6452,2018-12-17 14:48:51,GS,167.65,3,ASK
6453,2018-12-17 14:48:51,GS,167.66,1,ASK
6454,2018-12-17 14:48:51,GS,167.67,1,ASK
6455,2018-12-17 14:49:11,GS,167.56,3,BID
6456,2018-12-17 14:48:58,GS,167.52,2,BID
6457,2018-12-17 14:49:11,GS,167.6,1,ASK
6458,2018-12-17 14:49:11,GS,167.61,4,ASK
6459,2018-12-17 14:49:11,GS,167.62,3,ASK
6460,2018-12-17 14:49:01,GS,167.63,11,ASK
6461,2018-12-17 14:48:51,GS,167.64,1,ASK
6462,2018-12-17 14:49:12,GS,167.56,3,BID
6463,2018-12-17 14:48:58,GS,167.52,2,BID
6464,2018-12-17 14:49:12,GS,167.6,1,ASK
6465,2018-12-17 14:49:11,GS,167.61,4,ASK
6466,2018-12-17 14:49:11,GS,167.62,3,ASK
6467,2018-12-17 14:49:01,GS,167.63,11,ASK
6468,2018-12-17 14:48:51,GS,167.64,1,ASK
6469,2018-12-17 14:49:12,GS,167.56,3,BID
6470,2018-12-17 14:48:58,GS,167.52,2,BID
6471,2018-12-17 14:49:12,GS,167.6,1,ASK
6472,2018-12-17 14:49:11,GS,167.61,4,ASK
6473,2018-12-17 14:49:11,GS,167.62,3,ASK
6474,2018-12-17 14:49:01,GS,167.63,11,ASK
6475,2018-12-17 14:48:51,GS,167.64,1,ASK
6476,2018-12-17 14:49:14,GS,167.56,3,BID
6477,2018-12-17 14:48:58,GS,167.52,2,BID
6478,2018-12-17 14:49:14,GS,167.6,1,ASK
6479,2018-12-17 14:49:11,GS,167.61,5,ASK
6480,2018-12-17 14:49:11,GS,167.62,3,ASK
6481,2018-12-17 14:49:01,GS,167.63,11,ASK
6482,2018-12-17 14:48:51,GS,167.64,1,ASK
6483,2018-12-17 14:49:15,GS,167.56,3,BID
6484,2018-12-17 14:48:58,GS,167.52,2,BID
6485,2018-12-17 14:49:15,GS,167.6,1,ASK
6486,2018-12-17 14:49:11,GS,167.61,5,ASK
6487,2018-12-17 14:49:11,GS,167.62,3,ASK
6488,2018-12-17 14:49:01,GS,167.63,11,ASK
6489,2018-12-17 14:48:51,GS,167.64,1,ASK
6490,2018-12-17 14:49:16,GS,167.52,2,BID
6491,2018-12-17 14:49:16,GS,167.57,1,ASK
6492,2018-12-17 14:49:16,GS,167.58,2,ASK
6493,2018-12-17 14:49:16,GS,167.59,1,ASK
6494,2018-12-17 14:49:11,GS,167.61,5,ASK
6495,2018-12-17 14:49:11,GS,167.62,3,ASK
6496,2018-12-17 14:49:18,GS,167.52,2,BID
6497,2018-12-17 14:49:18,GS,167.57,2,ASK
6498,2018-12-17 14:49:16,GS,167.58,2,ASK
6499,2018-12-17 14:49:16,GS,167.59,1,ASK
6500,2018-12-17 14:49:11,GS,167.61,5,ASK
6501,2018-12-17 14:49:11,GS,167.62,3,ASK
6502,2018-12-17 14:49:18,GS,167.52,2,BID
6503,2018-12-17 14:49:18,GS,167.58,2,ASK
6504,2018-12-17 14:49:16,GS,167.59,1,ASK
6505,2018-12-17 14:49:11,GS,167.61,5,ASK
6506,2018-12-17 14:49:11,GS,167.62,3,ASK
6507,2018-12-17 14:49:01,GS,167.63,11,ASK
6508,2018-12-17 14:49:18,GS,167.52,2,BID
6509,2018-12-17 14:49:18,GS,167.58,2,ASK
6510,2018-12-17 14:49:16,GS,167.59,1,ASK
6511,2018-12-17 14:49:11,GS,167.61,5,ASK
6512,2018-12-17 14:49:11,GS,167.62,3,ASK
6513,2018-12-17 14:49:01,GS,167.63,11,ASK
6514,2018-12-17 14:49:21,GS,167.48,1,BID
6515,2018-12-17 14:49:21,GS,167.54,4,ASK
6516,2018-12-17 14:49:21,GS,167.55,2,ASK
6517,2018-12-17 14:49:21,GS,167.58,2,ASK
6518,2018-12-17 14:49:21,GS,167.59,3,ASK
6519,2018-12-17 14:49:11,GS,167.61,5,ASK
6520,2018-12-17 14:49:22,GS,167.45,1,BID
6521,2018-12-17 14:49:22,GS,167.44,5,BID
6522,2018-12-17 14:49:22,GS,167.51,4,ASK
6523,2018-12-17 14:49:21,GS,167.53,1,ASK
6524,2018-12-17 14:49:21,GS,167.54,8,ASK
6525,2018-12-17 14:49:21,GS,167.55,2,ASK
6526,2018-12-17 14:49:21,GS,167.58,2,ASK
6527,2018-12-17 14:49:22,GS,167.45,7,BID
6528,2018-12-17 14:49:22,GS,167.44,5,BID
6529,2018-12-17 14:49:23,GS,167.51,4,ASK
6530,2018-12-17 14:49:21,GS,167.53,1,ASK
6531,2018-12-17 14:49:21,GS,167.54,8,ASK
6532,2018-12-17 14:49:21,GS,167.55,2,ASK
6533,2018-12-17 14:49:21,GS,167.58,2,ASK
6534,2018-12-17 14:49:24,GS,167.49,3,BID
6535,2018-12-17 14:49:24,GS,167.48,1,BID
6536,2018-12-17 14:49:24,GS,167.46,2,BID
6537,2018-12-17 14:49:23,GS,167.45,9,BID
6538,2018-12-17 14:49:22,GS,167.44,5,BID
6539,2018-12-17 14:49:24,GS,167.57,2,ASK
6540,2018-12-17 14:49:21,GS,167.58,2,ASK
6541,2018-12-17 14:49:21,GS,167.59,3,ASK
6542,2018-12-17 14:49:11,GS,167.61,5,ASK
6543,2018-12-17 14:49:11,GS,167.62,3,ASK
6544,2018-12-17 14:49:24,GS,167.49,7,BID
6545,2018-12-17 14:49:24,GS,167.48,1,BID
6546,2018-12-17 14:49:24,GS,167.46,2,BID
6547,2018-12-17 14:49:23,GS,167.45,9,BID
6548,2018-12-17 14:49:22,GS,167.44,5,BID
6549,2018-12-17 14:49:24,GS,167.59,4,ASK
6550,2018-12-17 14:49:11,GS,167.61,5,ASK
6551,2018-12-17 14:49:11,GS,167.62,3,ASK
6552,2018-12-17 14:49:01,GS,167.63,11,ASK
6553,2018-12-17 14:48:51,GS,167.64,1,ASK
6554,2018-12-17 14:49:26,GS,167.5,1,BID
6555,2018-12-17 14:49:26,GS,167.49,8,BID
6556,2018-12-17 14:49:24,GS,167.48,1,BID
6557,2018-12-17 14:49:24,GS,167.46,2,BID
6558,2018-12-17 14:49:23,GS,167.45,9,BID
6559,2018-12-17 14:49:26,GS,167.6,7,ASK
6560,2018-12-17 14:49:25,GS,167.62,4,ASK
6561,2018-12-17 14:49:01,GS,167.63,11,ASK
6562,2018-12-17 14:48:51,GS,167.64,1,ASK
6563,2018-12-17 14:48:51,GS,167.65,3,ASK
6564,2018-12-17 14:49:27,GS,167.46,5,BID
6565,2018-12-17 14:49:23,GS,167.45,9,BID
6566,2018-12-17 14:49:22,GS,167.44,5,BID
6567,2018-12-17 14:49:27,GS,167.56,7,ASK
6568,2018-12-17 14:49:26,GS,167.59,5,ASK
6569,2018-12-17 14:49:26,GS,167.6,7,ASK
6570,2018-12-17 14:49:25,GS,167.62,4,ASK
6571,2018-12-17 14:49:01,GS,167.63,11,ASK
6572,2018-12-17 14:49:28,GS,167.49,3,BID
6573,2018-12-17 14:49:27,GS,167.46,5,BID
6574,2018-12-17 14:49:23,GS,167.45,9,BID
6575,2018-12-17 14:49:22,GS,167.44,5,BID
6576,2018-12-17 14:49:27,GS,167.59,5,ASK
6577,2018-12-17 14:49:26,GS,167.6,7,ASK
6578,2018-12-17 14:49:25,GS,167.62,4,ASK
6579,2018-12-17 14:49:01,GS,167.63,11,ASK
6580,2018-12-17 14:48:51,GS,167.64,1,ASK
6581,2018-12-17 14:49:28,GS,167.49,6,BID
6582,2018-12-17 14:49:27,GS,167.46,5,BID
6583,2018-12-17 14:49:23,GS,167.45,9,BID
6584,2018-12-17 14:49:22,GS,167.44,5,BID
6585,2018-12-17 14:49:27,GS,167.59,5,ASK
6586,2018-12-17 14:49:26,GS,167.6,7,ASK
6587,2018-12-17 14:49:25,GS,167.62,4,ASK
6588,2018-12-17 14:49:01,GS,167.63,11,ASK
6589,2018-12-17 14:48:51,GS,167.64,1,ASK
6590,2018-12-17 14:49:30,GS,167.49,4,BID
6591,2018-12-17 14:49:27,GS,167.46,5,BID
6592,2018-12-17 14:49:23,GS,167.45,9,BID
6593,2018-12-17 14:49:22,GS,167.44,5,BID
6594,2018-12-17 14:49:30,GS,167.58,3,ASK
6595,2018-12-17 14:49:27,GS,167.59,5,ASK
6596,2018-12-17 14:49:26,GS,167.6,7,ASK
6597,2018-12-17 14:49:25,GS,167.62,4,ASK
6598,2018-12-17 14:49:01,GS,167.63,11,ASK
6599,2018-12-17 14:49:30,GS,167.49,4,BID
6600,2018-12-17 14:49:27,GS,167.46,5,BID
6601,2018-12-17 14:49:23,GS,167.45,9,BID
6602,2018-12-17 14:49:22,GS,167.44,5,BID
6603,2018-12-17 14:49:31,GS,167.56,1,ASK
6604,2018-12-17 14:49:30,GS,167.58,5,ASK
6605,2018-12-17 14:49:27,GS,167.59,5,ASK
6606,2018-12-17 14:49:26,GS,167.6,7,ASK
6607,2018-12-17 14:49:25,GS,167.62,4,ASK
6608,2018-12-17 14:49:30,GS,167.49,4,BID
6609,2018-12-17 14:49:27,GS,167.46,5,BID
6610,2018-12-17 14:49:23,GS,167.45,9,BID
6611,2018-12-17 14:49:22,GS,167.44,5,BID
6612,2018-12-17 14:49:31,GS,167.56,1,ASK
6613,2018-12-17 14:49:30,GS,167.58,5,ASK
6614,2018-12-17 14:49:27,GS,167.59,5,ASK
6615,2018-12-17 14:49:26,GS,167.6,7,ASK
6616,2018-12-17 14:49:25,GS,167.62,4,ASK
6617,2018-12-17 14:49:30,GS,167.49,4,BID
6618,2018-12-17 14:49:27,GS,167.46,5,BID
6619,2018-12-17 14:49:23,GS,167.45,9,BID
6620,2018-12-17 14:49:22,GS,167.44,5,BID
6621,2018-12-17 14:49:33,GS,167.56,1,ASK
6622,2018-12-17 14:49:33,GS,167.58,6,ASK
6623,2018-12-17 14:49:27,GS,167.59,5,ASK
6624,2018-12-17 14:49:26,GS,167.6,7,ASK
6625,2018-12-17 14:49:25,GS,167.62,4,ASK
6626,2018-12-17 14:49:30,GS,167.49,4,BID
6627,2018-12-17 14:49:27,GS,167.46,5,BID
6628,2018-12-17 14:49:23,GS,167.45,9,BID
6629,2018-12-17 14:49:22,GS,167.44,5,BID
6630,2018-12-17 14:49:34,GS,167.54,6,ASK
6631,2018-12-17 14:49:33,GS,167.55,1,ASK
6632,2018-12-17 14:49:33,GS,167.56,1,ASK
6633,2018-12-17 14:49:33,GS,167.58,6,ASK
6634,2018-12-17 14:49:27,GS,167.59,5,ASK
6635,2018-12-17 14:49:30,GS,167.49,4,BID
6636,2018-12-17 14:49:27,GS,167.46,5,BID
6637,2018-12-17 14:49:23,GS,167.45,9,BID
6638,2018-12-17 14:49:22,GS,167.44,5,BID
6639,2018-12-17 14:49:34,GS,167.54,5,ASK
6640,2018-12-17 14:49:33,GS,167.55,1,ASK
6641,2018-12-17 14:49:33,GS,167.56,1,ASK
6642,2018-12-17 14:49:33,GS,167.58,6,ASK
6643,2018-12-17 14:49:27,GS,167.59,5,ASK
6644,2018-12-17 14:49:35,GS,167.49,5,BID
6645,2018-12-17 14:49:27,GS,167.46,5,BID
6646,2018-12-17 14:49:23,GS,167.45,9,BID
6647,2018-12-17 14:49:22,GS,167.44,5,BID
6648,2018-12-17 14:49:35,GS,167.56,2,ASK
6649,2018-12-17 14:49:33,GS,167.58,6,ASK
6650,2018-12-17 14:49:27,GS,167.59,5,ASK
6651,2018-12-17 14:49:26,GS,167.6,7,ASK
6652,2018-12-17 14:49:25,GS,167.62,4,ASK
6653,2018-12-17 14:49:37,GS,167.5,2,BID
6654,2018-12-17 14:49:37,GS,167.49,5,BID
6655,2018-12-17 14:49:27,GS,167.46,5,BID
6656,2018-12-17 14:49:23,GS,167.45,9,BID
6657,2018-12-17 14:49:22,GS,167.44,5,BID
6658,2018-12-17 14:49:37,GS,167.56,2,ASK
6659,2018-12-17 14:49:33,GS,167.58,6,ASK
6660,2018-12-17 14:49:27,GS,167.59,5,ASK
6661,2018-12-17 14:49:26,GS,167.6,7,ASK
6662,2018-12-17 14:49:25,GS,167.62,4,ASK
6663,2018-12-17 14:49:38,GS,167.5,2,BID
6664,2018-12-17 14:49:38,GS,167.49,5,BID
6665,2018-12-17 14:49:27,GS,167.46,5,BID
6666,2018-12-17 14:49:23,GS,167.45,9,BID
6667,2018-12-17 14:49:22,GS,167.44,5,BID
6668,2018-12-17 14:49:38,GS,167.56,6,ASK
6669,2018-12-17 14:49:33,GS,167.58,6,ASK
6670,2018-12-17 14:49:27,GS,167.59,5,ASK
6671,2018-12-17 14:49:26,GS,167.6,7,ASK
6672,2018-12-17 14:49:25,GS,167.62,4,ASK
6673,2018-12-17 14:49:38,GS,167.5,4,BID
6674,2018-12-17 14:49:38,GS,167.49,5,BID
6675,2018-12-17 14:49:27,GS,167.46,5,BID
6676,2018-12-17 14:49:23,GS,167.45,9,BID
6677,2018-12-17 14:49:22,GS,167.44,5,BID
6678,2018-12-17 14:49:38,GS,167.56,6,ASK
6679,2018-12-17 14:49:33,GS,167.58,6,ASK
6680,2018-12-17 14:49:27,GS,167.59,5,ASK
6681,2018-12-17 14:49:26,GS,167.6,7,ASK
6682,2018-12-17 14:49:25,GS,167.62,4,ASK
6683,2018-12-17 14:49:40,GS,167.57,8,BID
6684,2018-12-17 14:49:39,GS,167.56,3,BID
6685,2018-12-17 14:49:39,GS,167.51,1,BID
6686,2018-12-17 14:49:39,GS,167.5,7,BID
6687,2018-12-17 14:49:38,GS,167.49,5,BID
6688,2018-12-17 14:49:40,GS,167.66,2,ASK
6689,2018-12-17 14:48:51,GS,167.67,1,ASK
6690,2018-12-17 14:48:51,GS,167.68,1,ASK
6691,2018-12-17 14:48:51,GS,167.69,7,ASK
6692,2018-12-17 14:48:39,GS,167.7,4,ASK
6693,2018-12-17 14:49:40,GS,167.57,8,BID
6694,2018-12-17 14:49:39,GS,167.56,3,BID
6695,2018-12-17 14:49:39,GS,167.51,1,BID
6696,2018-12-17 14:49:39,GS,167.5,7,BID
6697,2018-12-17 14:49:38,GS,167.49,5,BID
6698,2018-12-17 14:49:41,GS,167.66,4,ASK
6699,2018-12-17 14:49:41,GS,167.67,3,ASK
6700,2018-12-17 14:48:51,GS,167.68,1,ASK
6701,2018-12-17 14:48:51,GS,167.69,7,ASK
6702,2018-12-17 14:48:39,GS,167.7,4,ASK
6703,2018-12-17 14:49:40,GS,167.57,8,BID
6704,2018-12-17 14:49:39,GS,167.56,3,BID
6705,2018-12-17 14:49:39,GS,167.51,1,BID
6706,2018-12-17 14:49:39,GS,167.5,7,BID
6707,2018-12-17 14:49:38,GS,167.49,5,BID
6708,2018-12-17 14:49:41,GS,167.66,4,ASK
6709,2018-12-17 14:49:41,GS,167.67,3,ASK
6710,2018-12-17 14:48:51,GS,167.68,1,ASK
6711,2018-12-17 14:48:51,GS,167.69,7,ASK
6712,2018-12-17 14:48:39,GS,167.7,4,ASK
6713,2018-12-17 14:49:40,GS,167.57,8,BID
6714,2018-12-17 14:49:39,GS,167.56,3,BID
6715,2018-12-17 14:49:39,GS,167.51,1,BID
6716,2018-12-17 14:49:39,GS,167.5,7,BID
6717,2018-12-17 14:49:38,GS,167.49,5,BID
6718,2018-12-17 14:49:41,GS,167.66,4,ASK
6719,2018-12-17 14:49:41,GS,167.67,3,ASK
6720,2018-12-17 14:48:51,GS,167.68,1,ASK
6721,2018-12-17 14:48:51,GS,167.69,7,ASK
6722,2018-12-17 14:48:39,GS,167.7,4,ASK
6723,2018-12-17 14:49:43,GS,167.64,1,BID
6724,2018-12-17 14:49:43,GS,167.61,1,BID
6725,2018-12-17 14:49:43,GS,167.6,1,BID
6726,2018-12-17 14:49:43,GS,167.58,4,BID
6727,2018-12-17 14:49:40,GS,167.57,8,BID
6728,2018-12-17 14:49:43,GS,167.67,1,ASK
6729,2018-12-17 14:49:43,GS,167.71,1,ASK
6730,2018-12-17 14:48:38,GS,167.73,5,ASK
6731,2018-12-17 14:48:38,GS,167.74,3,ASK
6732,2018-12-17 14:48:38,GS,167.76,2,ASK
6733,2018-12-17 14:49:43,GS,167.64,1,BID
6734,2018-12-17 14:49:43,GS,167.61,1,BID
6735,2018-12-17 14:49:43,GS,167.6,1,BID
6736,2018-12-17 14:49:43,GS,167.58,4,BID
6737,2018-12-17 14:49:40,GS,167.57,8,BID
6738,2018-12-17 14:49:43,GS,167.67,1,ASK
6739,2018-12-17 14:49:43,GS,167.71,1,ASK
6740,2018-12-17 14:48:38,GS,167.73,5,ASK
6741,2018-12-17 14:48:38,GS,167.74,3,ASK
6742,2018-12-17 14:48:38,GS,167.76,2,ASK
6743,2018-12-17 14:49:45,GS,167.64,2,BID
6744,2018-12-17 14:49:43,GS,167.61,1,BID
6745,2018-12-17 14:49:43,GS,167.6,1,BID
6746,2018-12-17 14:49:43,GS,167.58,4,BID
6747,2018-12-17 14:49:40,GS,167.57,8,BID
6748,2018-12-17 14:49:45,GS,167.67,1,ASK
6749,2018-12-17 14:49:43,GS,167.71,1,ASK
6750,2018-12-17 14:48:38,GS,167.73,5,ASK
6751,2018-12-17 14:48:38,GS,167.74,3,ASK
6752,2018-12-17 14:48:38,GS,167.76,2,ASK
6753,2018-12-17 14:49:47,GS,167.63,1,BID
6754,2018-12-17 14:49:47,GS,167.62,3,BID
6755,2018-12-17 14:49:43,GS,167.61,1,BID
6756,2018-12-17 14:49:43,GS,167.6,1,BID
6757,2018-12-17 14:49:43,GS,167.58,4,BID
6758,2018-12-17 14:49:47,GS,167.67,1,ASK
6759,2018-12-17 14:49:43,GS,167.71,1,ASK
6760,2018-12-17 14:48:38,GS,167.73,5,ASK
6761,2018-12-17 14:48:38,GS,167.74,3,ASK
6762,2018-12-17 14:48:38,GS,167.76,2,ASK
6763,2018-12-17 14:49:47,GS,167.63,1,BID
6764,2018-12-17 14:49:47,GS,167.62,3,BID
6765,2018-12-17 14:49:43,GS,167.61,1,BID
6766,2018-12-17 14:49:43,GS,167.6,1,BID
6767,2018-12-17 14:49:43,GS,167.58,4,BID
6768,2018-12-17 14:49:47,GS,167.67,1,ASK
6769,2018-12-17 14:49:43,GS,167.71,1,ASK
6770,2018-12-17 14:48:38,GS,167.73,5,ASK
6771,2018-12-17 14:48:38,GS,167.74,3,ASK
6772,2018-12-17 14:48:38,GS,167.76,2,ASK
6773,2018-12-17 14:49:47,GS,167.62,3,BID
6774,2018-12-17 14:49:43,GS,167.61,1,BID
6775,2018-12-17 14:49:43,GS,167.6,1,BID
6776,2018-12-17 14:49:43,GS,167.58,4,BID
6777,2018-12-17 14:49:40,GS,167.57,8,BID
6778,2018-12-17 14:49:49,GS,167.67,1,ASK
6779,2018-12-17 14:49:43,GS,167.71,1,ASK
6780,2018-12-17 14:48:38,GS,167.73,5,ASK
6781,2018-12-17 14:48:38,GS,167.74,3,ASK
6782,2018-12-17 14:48:38,GS,167.76,2,ASK
6783,2018-12-17 14:49:50,GS,167.64,1,BID
6784,2018-12-17 14:49:47,GS,167.62,3,BID
6785,2018-12-17 14:49:43,GS,167.61,1,BID
6786,2018-12-17 14:49:43,GS,167.6,1,BID
6787,2018-12-17 14:49:43,GS,167.58,4,BID
6788,2018-12-17 14:49:50,GS,167.67,1,ASK
6789,2018-12-17 14:49:43,GS,167.71,1,ASK
6790,2018-12-17 14:48:38,GS,167.73,5,ASK
6791,2018-12-17 14:48:38,GS,167.74,3,ASK
6792,2018-12-17 14:48:38,GS,167.76,2,ASK
6793,2018-12-17 14:49:51,GS,167.65,3,BID
6794,2018-12-17 14:49:51,GS,167.64,2,BID
6795,2018-12-17 14:49:47,GS,167.62,3,BID
6796,2018-12-17 14:49:43,GS,167.61,1,BID
6797,2018-12-17 14:49:43,GS,167.6,1,BID
6798,2018-12-17 14:49:51,GS,167.67,1,ASK
6799,2018-12-17 14:49:50,GS,167.71,2,ASK
6800,2018-12-17 14:48:38,GS,167.73,5,ASK
6801,2018-12-17 14:48:38,GS,167.74,3,ASK
6802,2018-12-17 14:48:38,GS,167.76,2,ASK
6803,2018-12-17 14:49:52,GS,167.65,4,BID
6804,2018-12-17 14:49:51,GS,167.64,2,BID
6805,2018-12-17 14:49:47,GS,167.62,3,BID
6806,2018-12-17 14:49:43,GS,167.61,1,BID
6807,2018-12-17 14:49:43,GS,167.6,1,BID
6808,2018-12-17 14:48:38,GS,167.73,7,ASK
6809,2018-12-17 14:48:38,GS,167.74,3,ASK
6810,2018-12-17 14:48:38,GS,167.76,2,ASK
6811,2018-12-17 14:48:26,GS,167.77,7,ASK
6812,2018-12-17 14:48:25,GS,167.8,3,ASK
6813,2018-12-17 14:49:52,GS,167.65,4,BID
6814,2018-12-17 14:49:51,GS,167.64,2,BID
6815,2018-12-17 14:49:47,GS,167.62,3,BID
6816,2018-12-17 14:49:43,GS,167.61,1,BID
6817,2018-12-17 14:49:43,GS,167.6,1,BID
6818,2018-12-17 14:48:38,GS,167.73,7,ASK
6819,2018-12-17 14:48:38,GS,167.74,3,ASK
6820,2018-12-17 14:48:38,GS,167.76,2,ASK
6821,2018-12-17 14:48:26,GS,167.77,7,ASK
6822,2018-12-17 14:48:25,GS,167.8,3,ASK
6823,2018-12-17 14:49:54,GS,167.65,4,BID
6824,2018-12-17 14:49:51,GS,167.64,2,BID
6825,2018-12-17 14:49:47,GS,167.62,3,BID
6826,2018-12-17 14:49:43,GS,167.61,1,BID
6827,2018-12-17 14:49:43,GS,167.6,1,BID
6828,2018-12-17 14:48:38,GS,167.73,7,ASK
6829,2018-12-17 14:48:38,GS,167.74,3,ASK
6830,2018-12-17 14:48:38,GS,167.76,2,ASK
6831,2018-12-17 14:48:26,GS,167.77,7,ASK
6832,2018-12-17 14:48:25,GS,167.8,3,ASK
6833,2018-12-17 14:49:55,GS,167.65,4,BID
6834,2018-12-17 14:49:51,GS,167.64,2,BID
6835,2018-12-17 14:49:47,GS,167.62,3,BID
6836,2018-12-17 14:49:43,GS,167.61,1,BID
6837,2018-12-17 14:49:43,GS,167.6,1,BID
6838,2018-12-17 14:49:55,GS,167.71,1,ASK
6839,2018-12-17 14:48:38,GS,167.73,7,ASK
6840,2018-12-17 14:48:38,GS,167.74,3,ASK
6841,2018-12-17 14:48:38,GS,167.76,2,ASK
6842,2018-12-17 14:48:26,GS,167.77,7,ASK
6843,2018-12-17 14:49:56,GS,167.65,2,BID
6844,2018-12-17 14:49:51,GS,167.64,2,BID
6845,2018-12-17 14:49:47,GS,167.62,3,BID
6846,2018-12-17 14:49:43,GS,167.61,1,BID
6847,2018-12-17 14:49:43,GS,167.6,1,BID
6848,2018-12-17 14:49:56,GS,167.7,5,ASK
6849,2018-12-17 14:49:56,GS,167.71,8,ASK
6850,2018-12-17 14:48:38,GS,167.73,7,ASK
6851,2018-12-17 14:48:38,GS,167.74,3,ASK
6852,2018-12-17 14:48:38,GS,167.76,2,ASK
6853,2018-12-17 14:49:57,GS,167.66,1,BID
6854,2018-12-17 14:49:56,GS,167.65,2,BID
6855,2018-12-17 14:49:51,GS,167.64,2,BID
6856,2018-12-17 14:49:47,GS,167.62,3,BID
6857,2018-12-17 14:49:43,GS,167.61,1,BID
6858,2018-12-17 14:49:57,GS,167.72,1,ASK
6859,2018-12-17 14:48:38,GS,167.73,7,ASK
6860,2018-12-17 14:48:38,GS,167.74,3,ASK
6861,2018-12-17 14:48:38,GS,167.76,2,ASK
6862,2018-12-17 14:48:26,GS,167.77,7,ASK
6863,2018-12-17 14:49:58,GS,167.7,1,BID
6864,2018-12-17 14:49:58,GS,167.69,2,BID
6865,2018-12-17 14:49:57,GS,167.66,1,BID
6866,2018-12-17 14:49:56,GS,167.65,2,BID
6867,2018-12-17 14:49:51,GS,167.64,2,BID
6868,2018-12-17 14:49:58,GS,167.76,1,ASK
6869,2018-12-17 14:49:58,GS,167.77,8,ASK
6870,2018-12-17 14:48:25,GS,167.8,3,ASK
6871,2018-12-17 14:48:23,GS,167.81,6,ASK
6872,2018-12-17 14:48:18,GS,167.83,6,ASK
6873,2018-12-17 14:49:58,GS,167.7,1,BID
6874,2018-12-17 14:49:58,GS,167.69,2,BID
6875,2018-12-17 14:49:57,GS,167.66,1,BID
6876,2018-12-17 14:49:56,GS,167.65,2,BID
6877,2018-12-17 14:49:51,GS,167.64,2,BID
6878,2018-12-17 14:49:58,GS,167.76,1,ASK
6879,2018-12-17 14:49:58,GS,167.77,8,ASK
6880,2018-12-17 14:48:25,GS,167.8,3,ASK
6881,2018-12-17 14:48:23,GS,167.81,6,ASK
6882,2018-12-17 14:48:18,GS,167.83,6,ASK
6883,2018-12-17 14:50:00,GS,167.7,2,BID
6884,2018-12-17 14:49:58,GS,167.69,2,BID
6885,2018-12-17 14:49:57,GS,167.66,1,BID
6886,2018-12-17 14:49:56,GS,167.65,2,BID
6887,2018-12-17 14:49:51,GS,167.64,2,BID
6888,2018-12-17 14:50:00,GS,167.76,1,ASK
6889,2018-12-17 14:50:00,GS,167.77,8,ASK
6890,2018-12-17 14:48:25,GS,167.8,3,ASK
6891,2018-12-17 14:48:23,GS,167.81,6,ASK
6892,2018-12-17 14:48:18,GS,167.83,6,ASK
6893,2018-12-17 14:50:00,GS,167.71,2,BID
6894,2018-12-17 14:50:00,GS,167.7,3,BID
6895,2018-12-17 14:49:58,GS,167.69,2,BID
6896,2018-12-17 14:49:57,GS,167.66,1,BID
6897,2018-12-17 14:49:56,GS,167.65,2,BID
6898,2018-12-17 14:50:00,GS,167.77,9,ASK
6899,2018-12-17 14:48:25,GS,167.8,3,ASK
6900,2018-12-17 14:48:23,GS,167.81,6,ASK
6901,2018-12-17 14:48:18,GS,167.83,6,ASK
6902,2018-12-17 14:48:15,GS,167.84,4,ASK
