,timestamp,ticker,price,volume,bid_ask
7551,2018-12-17 14:50:42,CSCO,44.52,53,ASK
7552,2018-12-17 14:50:41,CSCO,44.53,88,ASK
7553,2018-12-17 14:50:35,CSCO,44.54,83,ASK
7554,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7555,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7556,2018-12-17 14:50:44,CSCO,44.51,43,BID
7557,2018-12-17 14:30:12,CSCO,44.5,98,BID
7558,2018-12-17 14:29:31,CSCO,44.49,118,BID
7559,2018-12-17 14:29:31,CSCO,44.48,75,BID
7560,2018-12-17 14:50:42,CSCO,44.52,80,ASK
7561,2018-12-17 14:50:41,CSCO,44.53,88,ASK
7562,2018-12-17 14:50:35,CSCO,44.54,83,ASK
7563,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7564,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7565,2018-12-17 14:50:44,CSCO,44.51,42,BID
7566,2018-12-17 14:30:12,CSCO,44.5,98,BID
7567,2018-12-17 14:29:31,CSCO,44.49,118,BID
7568,2018-12-17 14:29:31,CSCO,44.48,75,BID
7569,2018-12-17 14:50:42,CSCO,44.52,80,ASK
7570,2018-12-17 14:50:41,CSCO,44.53,88,ASK
7571,2018-12-17 14:50:35,CSCO,44.54,83,ASK
7572,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7573,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7574,2018-12-17 14:50:48,CSCO,44.5,126,BID
7575,2018-12-17 14:29:31,CSCO,44.49,118,BID
7576,2018-12-17 14:29:31,CSCO,44.48,75,BID
7577,2018-12-17 14:50:48,CSCO,44.51,94,ASK
7578,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7579,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7580,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7581,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7582,2018-12-17 14:50:49,CSCO,44.48,19,BID
7583,2018-12-17 14:50:49,CSCO,44.49,47,ASK
7584,2018-12-17 14:50:49,CSCO,44.5,98,ASK
7585,2018-12-17 14:50:48,CSCO,44.51,171,ASK
7586,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7587,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7588,2018-12-17 14:50:50,CSCO,44.48,18,BID
7589,2018-12-17 14:50:50,CSCO,44.49,49,ASK
7590,2018-12-17 14:50:49,CSCO,44.5,98,ASK
7591,2018-12-17 14:50:48,CSCO,44.51,171,ASK
7592,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7593,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7594,2018-12-17 14:50:51,CSCO,44.49,23,BID
7595,2018-12-17 14:50:51,CSCO,44.48,92,BID
7596,2018-12-17 14:50:49,CSCO,44.5,38,ASK
7597,2018-12-17 14:50:48,CSCO,44.51,171,ASK
7598,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7599,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7600,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7601,2018-12-17 14:50:52,CSCO,44.49,37,BID
7602,2018-12-17 14:50:51,CSCO,44.48,92,BID
7603,2018-12-17 14:50:52,CSCO,44.5,32,ASK
7604,2018-12-17 14:50:48,CSCO,44.51,171,ASK
7605,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7606,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7607,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7608,2018-12-17 14:50:53,CSCO,44.5,64,BID
7609,2018-12-17 14:50:52,CSCO,44.49,94,BID
7610,2018-12-17 14:50:51,CSCO,44.48,92,BID
7611,2018-12-17 14:50:53,CSCO,44.51,132,ASK
7612,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7613,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7614,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7615,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7616,2018-12-17 14:50:53,CSCO,44.5,58,BID
7617,2018-12-17 14:50:52,CSCO,44.49,94,BID
7618,2018-12-17 14:50:51,CSCO,44.48,92,BID
7619,2018-12-17 14:50:53,CSCO,44.51,130,ASK
7620,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7621,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7622,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7623,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7624,2018-12-17 14:50:53,CSCO,44.5,58,BID
7625,2018-12-17 14:50:52,CSCO,44.49,94,BID
7626,2018-12-17 14:50:51,CSCO,44.48,92,BID
7627,2018-12-17 14:50:53,CSCO,44.51,130,ASK
7628,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7629,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7630,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7631,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7632,2018-12-17 14:50:53,CSCO,44.5,58,BID
7633,2018-12-17 14:50:52,CSCO,44.49,94,BID
7634,2018-12-17 14:50:51,CSCO,44.48,92,BID
7635,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7636,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7637,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7638,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7639,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7640,2018-12-17 14:50:57,CSCO,44.5,58,BID
7641,2018-12-17 14:50:52,CSCO,44.49,94,BID
7642,2018-12-17 14:50:51,CSCO,44.48,92,BID
7643,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7644,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7645,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7646,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7647,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7648,2018-12-17 14:50:57,CSCO,44.5,58,BID
7649,2018-12-17 14:50:52,CSCO,44.49,94,BID
7650,2018-12-17 14:50:51,CSCO,44.48,92,BID
7651,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7652,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7653,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7654,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7655,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7656,2018-12-17 14:50:57,CSCO,44.5,58,BID
7657,2018-12-17 14:50:52,CSCO,44.49,94,BID
7658,2018-12-17 14:50:51,CSCO,44.48,92,BID
7659,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7660,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7661,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7662,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7663,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7664,2018-12-17 14:50:57,CSCO,44.5,58,BID
7665,2018-12-17 14:50:52,CSCO,44.49,94,BID
7666,2018-12-17 14:50:51,CSCO,44.48,92,BID
7667,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7668,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7669,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7670,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7671,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7672,2018-12-17 14:50:57,CSCO,44.5,58,BID
7673,2018-12-17 14:50:52,CSCO,44.49,94,BID
7674,2018-12-17 14:50:51,CSCO,44.48,92,BID
7675,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7676,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7677,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7678,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7679,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7680,2018-12-17 14:50:57,CSCO,44.5,58,BID
7681,2018-12-17 14:50:52,CSCO,44.49,94,BID
7682,2018-12-17 14:50:51,CSCO,44.48,92,BID
7683,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7684,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7685,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7686,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7687,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7688,2018-12-17 14:50:57,CSCO,44.5,58,BID
7689,2018-12-17 14:50:52,CSCO,44.49,94,BID
7690,2018-12-17 14:50:51,CSCO,44.48,92,BID
7691,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7692,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7693,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7694,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7695,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7696,2018-12-17 14:50:57,CSCO,44.5,58,BID
7697,2018-12-17 14:50:52,CSCO,44.49,94,BID
7698,2018-12-17 14:50:51,CSCO,44.48,92,BID
7699,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7700,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7701,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7702,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7703,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7704,2018-12-17 14:50:57,CSCO,44.5,58,BID
7705,2018-12-17 14:50:52,CSCO,44.49,94,BID
7706,2018-12-17 14:50:51,CSCO,44.48,92,BID
7707,2018-12-17 14:50:53,CSCO,44.51,131,ASK
7708,2018-12-17 14:50:45,CSCO,44.52,146,ASK
7709,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7710,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7711,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7712,2018-12-17 14:50:59,CSCO,44.51,54,BID
7713,2018-12-17 14:50:59,CSCO,44.5,142,BID
7714,2018-12-17 14:50:52,CSCO,44.49,94,BID
7715,2018-12-17 14:50:51,CSCO,44.48,92,BID
7716,2018-12-17 14:50:45,CSCO,44.52,77,ASK
7717,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7718,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7719,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7720,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7721,2018-12-17 14:51:02,CSCO,44.51,43,BID
7722,2018-12-17 14:50:59,CSCO,44.5,142,BID
7723,2018-12-17 14:50:52,CSCO,44.49,94,BID
7724,2018-12-17 14:50:51,CSCO,44.48,92,BID
7725,2018-12-17 14:51:00,CSCO,44.52,80,ASK
7726,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7727,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7728,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7729,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7730,2018-12-17 14:51:04,CSCO,44.51,14,BID
7731,2018-12-17 14:51:04,CSCO,44.5,108,BID
7732,2018-12-17 14:50:52,CSCO,44.49,94,BID
7733,2018-12-17 14:50:51,CSCO,44.48,92,BID
7734,2018-12-17 14:51:04,CSCO,44.52,71,ASK
7735,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7736,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7737,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7738,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7739,2018-12-17 14:51:07,CSCO,44.51,39,BID
7740,2018-12-17 14:51:04,CSCO,44.5,108,BID
7741,2018-12-17 14:50:52,CSCO,44.49,94,BID
7742,2018-12-17 14:50:51,CSCO,44.48,92,BID
7743,2018-12-17 14:51:07,CSCO,44.52,64,ASK
7744,2018-12-17 14:50:42,CSCO,44.53,88,ASK
7745,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7746,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7747,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7748,2018-12-17 14:51:10,CSCO,44.52,31,BID
7749,2018-12-17 14:51:07,CSCO,44.51,100,BID
7750,2018-12-17 14:51:04,CSCO,44.5,108,BID
7751,2018-12-17 14:50:52,CSCO,44.49,94,BID
7752,2018-12-17 14:50:51,CSCO,44.48,92,BID
7753,2018-12-17 14:51:09,CSCO,44.53,71,ASK
7754,2018-12-17 14:50:38,CSCO,44.54,83,ASK
7755,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7756,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7757,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7758,2018-12-17 14:51:11,CSCO,44.53,34,BID
7759,2018-12-17 14:51:10,CSCO,44.52,144,BID
7760,2018-12-17 14:51:07,CSCO,44.51,100,BID
7761,2018-12-17 14:51:04,CSCO,44.5,108,BID
7762,2018-12-17 14:50:52,CSCO,44.49,94,BID
7763,2018-12-17 14:50:38,CSCO,44.54,106,ASK
7764,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7765,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7766,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7767,2018-12-17 14:48:43,CSCO,44.58,88,ASK
7768,2018-12-17 14:51:10,CSCO,44.52,75,BID
7769,2018-12-17 14:51:07,CSCO,44.51,100,BID
7770,2018-12-17 14:51:04,CSCO,44.5,108,BID
7771,2018-12-17 14:50:52,CSCO,44.49,94,BID
7772,2018-12-17 14:50:51,CSCO,44.48,92,BID
7773,2018-12-17 14:51:12,CSCO,44.53,54,ASK
7774,2018-12-17 14:51:12,CSCO,44.54,107,ASK
7775,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7776,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7777,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7778,2018-12-17 14:51:13,CSCO,44.52,37,BID
7779,2018-12-17 14:51:07,CSCO,44.51,100,BID
7780,2018-12-17 14:51:04,CSCO,44.5,108,BID
7781,2018-12-17 14:50:52,CSCO,44.49,94,BID
7782,2018-12-17 14:50:51,CSCO,44.48,92,BID
7783,2018-12-17 14:51:13,CSCO,44.53,58,ASK
7784,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7785,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7786,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7787,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7788,2018-12-17 14:51:14,CSCO,44.52,13,BID
7789,2018-12-17 14:51:07,CSCO,44.51,100,BID
7790,2018-12-17 14:51:04,CSCO,44.5,108,BID
7791,2018-12-17 14:50:52,CSCO,44.49,94,BID
7792,2018-12-17 14:50:51,CSCO,44.48,92,BID
7793,2018-12-17 14:51:14,CSCO,44.53,92,ASK
7794,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7795,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7796,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7797,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7798,2018-12-17 14:51:15,CSCO,44.52,26,BID
7799,2018-12-17 14:51:07,CSCO,44.51,100,BID
7800,2018-12-17 14:51:04,CSCO,44.5,108,BID
7801,2018-12-17 14:50:52,CSCO,44.49,94,BID
7802,2018-12-17 14:50:51,CSCO,44.48,92,BID
7803,2018-12-17 14:51:15,CSCO,44.53,92,ASK
7804,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7805,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7806,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7807,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7808,2018-12-17 14:51:15,CSCO,44.52,24,BID
7809,2018-12-17 14:51:07,CSCO,44.51,100,BID
7810,2018-12-17 14:51:04,CSCO,44.5,108,BID
7811,2018-12-17 14:50:52,CSCO,44.49,94,BID
7812,2018-12-17 14:50:51,CSCO,44.48,92,BID
7813,2018-12-17 14:51:15,CSCO,44.53,92,ASK
7814,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7815,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7816,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7817,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7818,2018-12-17 14:51:15,CSCO,44.52,26,BID
7819,2018-12-17 14:51:07,CSCO,44.51,100,BID
7820,2018-12-17 14:51:04,CSCO,44.5,108,BID
7821,2018-12-17 14:50:52,CSCO,44.49,94,BID
7822,2018-12-17 14:50:51,CSCO,44.48,92,BID
7823,2018-12-17 14:51:17,CSCO,44.53,93,ASK
7824,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7825,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7826,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7827,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7828,2018-12-17 14:51:15,CSCO,44.52,24,BID
7829,2018-12-17 14:51:07,CSCO,44.51,100,BID
7830,2018-12-17 14:51:04,CSCO,44.5,108,BID
7831,2018-12-17 14:50:52,CSCO,44.49,94,BID
7832,2018-12-17 14:50:51,CSCO,44.48,92,BID
7833,2018-12-17 14:51:18,CSCO,44.53,93,ASK
7834,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7835,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7836,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7837,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7838,2018-12-17 14:51:19,CSCO,44.52,26,BID
7839,2018-12-17 14:51:07,CSCO,44.51,100,BID
7840,2018-12-17 14:51:04,CSCO,44.5,108,BID
7841,2018-12-17 14:50:52,CSCO,44.49,94,BID
7842,2018-12-17 14:50:51,CSCO,44.48,92,BID
7843,2018-12-17 14:51:19,CSCO,44.53,37,ASK
7844,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7845,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7846,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7847,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7848,2018-12-17 14:51:20,CSCO,44.52,25,BID
7849,2018-12-17 14:51:07,CSCO,44.51,100,BID
7850,2018-12-17 14:51:04,CSCO,44.5,108,BID
7851,2018-12-17 14:50:52,CSCO,44.49,94,BID
7852,2018-12-17 14:50:51,CSCO,44.48,92,BID
7853,2018-12-17 14:51:19,CSCO,44.53,54,ASK
7854,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7855,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7856,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7857,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7858,2018-12-17 14:51:20,CSCO,44.52,45,BID
7859,2018-12-17 14:51:07,CSCO,44.51,100,BID
7860,2018-12-17 14:51:04,CSCO,44.5,108,BID
7861,2018-12-17 14:50:52,CSCO,44.49,94,BID
7862,2018-12-17 14:50:51,CSCO,44.48,92,BID
7863,2018-12-17 14:51:21,CSCO,44.53,39,ASK
7864,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7865,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7866,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7867,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7868,2018-12-17 14:51:20,CSCO,44.52,29,BID
7869,2018-12-17 14:51:07,CSCO,44.51,100,BID
7870,2018-12-17 14:51:04,CSCO,44.5,108,BID
7871,2018-12-17 14:50:52,CSCO,44.49,94,BID
7872,2018-12-17 14:50:51,CSCO,44.48,92,BID
7873,2018-12-17 14:51:22,CSCO,44.53,58,ASK
7874,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7875,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7876,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7877,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7878,2018-12-17 14:51:20,CSCO,44.52,29,BID
7879,2018-12-17 14:51:07,CSCO,44.51,100,BID
7880,2018-12-17 14:51:04,CSCO,44.5,108,BID
7881,2018-12-17 14:50:52,CSCO,44.49,94,BID
7882,2018-12-17 14:50:51,CSCO,44.48,92,BID
7883,2018-12-17 14:51:22,CSCO,44.53,68,ASK
7884,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7885,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7886,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7887,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7888,2018-12-17 14:51:20,CSCO,44.52,46,BID
7889,2018-12-17 14:51:07,CSCO,44.51,100,BID
7890,2018-12-17 14:51:04,CSCO,44.5,108,BID
7891,2018-12-17 14:50:52,CSCO,44.49,94,BID
7892,2018-12-17 14:50:51,CSCO,44.48,92,BID
7893,2018-12-17 14:51:22,CSCO,44.53,47,ASK
7894,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7895,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7896,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7897,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7898,2018-12-17 14:51:20,CSCO,44.52,46,BID
7899,2018-12-17 14:51:07,CSCO,44.51,100,BID
7900,2018-12-17 14:51:04,CSCO,44.5,108,BID
7901,2018-12-17 14:50:52,CSCO,44.49,94,BID
7902,2018-12-17 14:50:51,CSCO,44.48,92,BID
7903,2018-12-17 14:51:22,CSCO,44.53,47,ASK
7904,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7905,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7906,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7907,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7908,2018-12-17 14:51:20,CSCO,44.52,43,BID
7909,2018-12-17 14:51:07,CSCO,44.51,100,BID
7910,2018-12-17 14:51:04,CSCO,44.5,108,BID
7911,2018-12-17 14:50:52,CSCO,44.49,94,BID
7912,2018-12-17 14:50:51,CSCO,44.48,92,BID
7913,2018-12-17 14:51:22,CSCO,44.53,52,ASK
7914,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7915,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7916,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7917,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7918,2018-12-17 14:51:20,CSCO,44.52,33,BID
7919,2018-12-17 14:51:07,CSCO,44.51,100,BID
7920,2018-12-17 14:51:04,CSCO,44.5,108,BID
7921,2018-12-17 14:50:52,CSCO,44.49,94,BID
7922,2018-12-17 14:50:51,CSCO,44.48,92,BID
7923,2018-12-17 14:51:22,CSCO,44.53,67,ASK
7924,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7925,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7926,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7927,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7928,2018-12-17 14:51:20,CSCO,44.52,31,BID
7929,2018-12-17 14:51:07,CSCO,44.51,100,BID
7930,2018-12-17 14:51:04,CSCO,44.5,108,BID
7931,2018-12-17 14:50:52,CSCO,44.49,94,BID
7932,2018-12-17 14:50:51,CSCO,44.48,92,BID
7933,2018-12-17 14:51:22,CSCO,44.53,68,ASK
7934,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7935,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7936,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7937,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7938,2018-12-17 14:51:20,CSCO,44.52,31,BID
7939,2018-12-17 14:51:07,CSCO,44.51,100,BID
7940,2018-12-17 14:51:04,CSCO,44.5,108,BID
7941,2018-12-17 14:50:52,CSCO,44.49,94,BID
7942,2018-12-17 14:50:51,CSCO,44.48,92,BID
7943,2018-12-17 14:51:22,CSCO,44.53,68,ASK
7944,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7945,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7946,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7947,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7948,2018-12-17 14:51:20,CSCO,44.52,35,BID
7949,2018-12-17 14:51:07,CSCO,44.51,100,BID
7950,2018-12-17 14:51:04,CSCO,44.5,108,BID
7951,2018-12-17 14:50:52,CSCO,44.49,94,BID
7952,2018-12-17 14:50:51,CSCO,44.48,92,BID
7953,2018-12-17 14:51:22,CSCO,44.53,68,ASK
7954,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7955,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7956,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7957,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7958,2018-12-17 14:51:20,CSCO,44.52,29,BID
7959,2018-12-17 14:51:07,CSCO,44.51,100,BID
7960,2018-12-17 14:51:04,CSCO,44.5,108,BID
7961,2018-12-17 14:50:52,CSCO,44.49,94,BID
7962,2018-12-17 14:50:51,CSCO,44.48,92,BID
7963,2018-12-17 14:51:22,CSCO,44.53,84,ASK
7964,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7965,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7966,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7967,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7968,2018-12-17 14:51:20,CSCO,44.52,27,BID
7969,2018-12-17 14:51:07,CSCO,44.51,100,BID
7970,2018-12-17 14:51:04,CSCO,44.5,108,BID
7971,2018-12-17 14:50:52,CSCO,44.49,94,BID
7972,2018-12-17 14:50:51,CSCO,44.48,92,BID
7973,2018-12-17 14:51:22,CSCO,44.53,88,ASK
7974,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7975,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7976,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7977,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7978,2018-12-17 14:51:20,CSCO,44.52,29,BID
7979,2018-12-17 14:51:07,CSCO,44.51,100,BID
7980,2018-12-17 14:51:04,CSCO,44.5,108,BID
7981,2018-12-17 14:50:52,CSCO,44.49,94,BID
7982,2018-12-17 14:50:51,CSCO,44.48,92,BID
7983,2018-12-17 14:51:22,CSCO,44.53,70,ASK
7984,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7985,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7986,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7987,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7988,2018-12-17 14:51:34,CSCO,44.52,37,BID
7989,2018-12-17 14:51:07,CSCO,44.51,100,BID
7990,2018-12-17 14:51:04,CSCO,44.5,108,BID
7991,2018-12-17 14:50:52,CSCO,44.49,94,BID
7992,2018-12-17 14:50:51,CSCO,44.48,92,BID
7993,2018-12-17 14:51:22,CSCO,44.53,85,ASK
7994,2018-12-17 14:51:12,CSCO,44.54,101,ASK
7995,2018-12-17 14:50:35,CSCO,44.55,97,ASK
7996,2018-12-17 14:50:26,CSCO,44.56,52,ASK
7997,2018-12-17 14:50:18,CSCO,44.57,82,ASK
7998,2018-12-17 14:51:34,CSCO,44.52,41,BID
7999,2018-12-17 14:51:07,CSCO,44.51,100,BID
8000,2018-12-17 14:51:04,CSCO,44.5,108,BID
8001,2018-12-17 14:50:52,CSCO,44.49,94,BID
8002,2018-12-17 14:50:51,CSCO,44.48,92,BID
8003,2018-12-17 14:51:22,CSCO,44.53,74,ASK
8004,2018-12-17 14:51:12,CSCO,44.54,101,ASK
8005,2018-12-17 14:50:35,CSCO,44.55,97,ASK
8006,2018-12-17 14:50:26,CSCO,44.56,52,ASK
8007,2018-12-17 14:50:18,CSCO,44.57,82,ASK
