,timestamp,ticker,price,volume,bid_ask
7102,2018-12-17 14:49:24,WMT,90.87,23,BID
7103,2018-12-17 14:49:16,WMT,90.86,10,BID
7104,2018-12-17 14:49:15,WMT,90.85,14,BID
7105,2018-12-17 14:50:00,WMT,90.9,9,ASK
7106,2018-12-17 14:49:53,WMT,90.91,8,ASK
7107,2018-12-17 14:49:50,WMT,90.92,15,ASK
7108,2018-12-17 14:47:05,WMT,90.93,11,ASK
7109,2018-12-17 14:46:59,WMT,90.94,8,ASK
7110,2018-12-17 14:49:37,WMT,90.89,12,BID
7111,2018-12-17 14:49:27,WMT,90.88,11,BID
7112,2018-12-17 14:49:24,WMT,90.87,23,BID
7113,2018-12-17 14:49:16,WMT,90.86,10,BID
7114,2018-12-17 14:49:15,WMT,90.85,14,BID
7115,2018-12-17 14:50:00,WMT,90.9,9,ASK
7116,2018-12-17 14:49:53,WMT,90.91,8,ASK
7117,2018-12-17 14:49:50,WMT,90.92,15,ASK
7118,2018-12-17 14:47:05,WMT,90.93,11,ASK
7119,2018-12-17 14:46:59,WMT,90.94,8,ASK
7120,2018-12-17 14:49:37,WMT,90.89,16,BID
7121,2018-12-17 14:49:27,WMT,90.88,11,BID
7122,2018-12-17 14:49:24,WMT,90.87,23,BID
7123,2018-12-17 14:49:16,WMT,90.86,10,BID
7124,2018-12-17 14:49:15,WMT,90.85,14,BID
7125,2018-12-17 14:50:02,WMT,90.9,8,ASK
7126,2018-12-17 14:49:53,WMT,90.91,8,ASK
7127,2018-12-17 14:49:50,WMT,90.92,15,ASK
7128,2018-12-17 14:47:05,WMT,90.93,11,ASK
7129,2018-12-17 14:46:59,WMT,90.94,8,ASK
7130,2018-12-17 14:50:03,WMT,90.91,11,BID
7131,2018-12-17 14:50:03,WMT,90.9,15,BID
7132,2018-12-17 14:49:37,WMT,90.89,16,BID
7133,2018-12-17 14:49:27,WMT,90.88,11,BID
7134,2018-12-17 14:49:24,WMT,90.87,23,BID
7135,2018-12-17 14:49:50,WMT,90.92,12,ASK
7136,2018-12-17 14:47:05,WMT,90.93,11,ASK
7137,2018-12-17 14:46:59,WMT,90.94,8,ASK
7138,2018-12-17 14:46:52,WMT,90.95,12,ASK
7139,2018-12-17 14:46:16,WMT,90.96,15,ASK
7140,2018-12-17 14:50:03,WMT,90.91,12,BID
7141,2018-12-17 14:50:03,WMT,90.9,15,BID
7142,2018-12-17 14:49:37,WMT,90.89,16,BID
7143,2018-12-17 14:49:27,WMT,90.88,11,BID
7144,2018-12-17 14:49:24,WMT,90.87,23,BID
7145,2018-12-17 14:49:50,WMT,90.92,12,ASK
7146,2018-12-17 14:47:05,WMT,90.93,11,ASK
7147,2018-12-17 14:46:59,WMT,90.94,8,ASK
7148,2018-12-17 14:46:52,WMT,90.95,12,ASK
7149,2018-12-17 14:46:16,WMT,90.96,15,ASK
7150,2018-12-17 14:50:03,WMT,90.91,12,BID
7151,2018-12-17 14:50:03,WMT,90.9,15,BID
7152,2018-12-17 14:49:37,WMT,90.89,16,BID
7153,2018-12-17 14:49:27,WMT,90.88,11,BID
7154,2018-12-17 14:49:24,WMT,90.87,23,BID
7155,2018-12-17 14:49:50,WMT,90.92,12,ASK
7156,2018-12-17 14:47:05,WMT,90.93,11,ASK
7157,2018-12-17 14:46:59,WMT,90.94,8,ASK
7158,2018-12-17 14:46:52,WMT,90.95,12,ASK
7159,2018-12-17 14:46:16,WMT,90.96,15,ASK
7160,2018-12-17 14:50:06,WMT,90.91,14,BID
7161,2018-12-17 14:50:03,WMT,90.9,15,BID
7162,2018-12-17 14:49:37,WMT,90.89,16,BID
7163,2018-12-17 14:49:27,WMT,90.88,11,BID
7164,2018-12-17 14:49:24,WMT,90.87,23,BID
7165,2018-12-17 14:50:06,WMT,90.92,5,ASK
7166,2018-12-17 14:50:06,WMT,90.93,13,ASK
7167,2018-12-17 14:46:59,WMT,90.94,8,ASK
7168,2018-12-17 14:46:52,WMT,90.95,12,ASK
7169,2018-12-17 14:46:16,WMT,90.96,15,ASK
7170,2018-12-17 14:50:07,WMT,90.9,15,BID
7171,2018-12-17 14:49:37,WMT,90.89,16,BID
7172,2018-12-17 14:49:27,WMT,90.88,11,BID
7173,2018-12-17 14:49:24,WMT,90.87,23,BID
7174,2018-12-17 14:49:16,WMT,90.86,10,BID
7175,2018-12-17 14:50:07,WMT,90.91,5,ASK
7176,2018-12-17 14:50:07,WMT,90.92,11,ASK
7177,2018-12-17 14:50:06,WMT,90.93,13,ASK
7178,2018-12-17 14:46:59,WMT,90.94,8,ASK
7179,2018-12-17 14:46:52,WMT,90.95,12,ASK
7180,2018-12-17 14:50:08,WMT,90.9,14,BID
7181,2018-12-17 14:49:37,WMT,90.89,16,BID
7182,2018-12-17 14:49:27,WMT,90.88,11,BID
7183,2018-12-17 14:49:24,WMT,90.87,23,BID
7184,2018-12-17 14:49:16,WMT,90.86,10,BID
7185,2018-12-17 14:50:08,WMT,90.91,11,ASK
7186,2018-12-17 14:50:07,WMT,90.92,11,ASK
7187,2018-12-17 14:50:06,WMT,90.93,13,ASK
7188,2018-12-17 14:46:59,WMT,90.94,8,ASK
7189,2018-12-17 14:46:52,WMT,90.95,12,ASK
7190,2018-12-17 14:49:37,WMT,90.89,14,BID
7191,2018-12-17 14:49:27,WMT,90.88,11,BID
7192,2018-12-17 14:49:24,WMT,90.87,23,BID
7193,2018-12-17 14:49:16,WMT,90.86,10,BID
7194,2018-12-17 14:49:15,WMT,90.85,14,BID
7195,2018-12-17 14:50:09,WMT,90.9,6,ASK
7196,2018-12-17 14:50:09,WMT,90.91,13,ASK
7197,2018-12-17 14:50:07,WMT,90.92,11,ASK
7198,2018-12-17 14:50:06,WMT,90.93,13,ASK
7199,2018-12-17 14:46:59,WMT,90.94,8,ASK
7200,2018-12-17 14:50:10,WMT,90.87,20,BID
7201,2018-12-17 14:49:16,WMT,90.86,10,BID
7202,2018-12-17 14:49:15,WMT,90.85,14,BID
7203,2018-12-17 14:41:23,WMT,90.84,13,BID
7204,2018-12-17 14:41:12,WMT,90.83,9,BID
7205,2018-12-17 14:50:10,WMT,90.88,8,ASK
7206,2018-12-17 14:50:10,WMT,90.89,11,ASK
7207,2018-12-17 14:50:10,WMT,90.9,26,ASK
7208,2018-12-17 14:50:09,WMT,90.91,13,ASK
7209,2018-12-17 14:50:07,WMT,90.92,11,ASK
7210,2018-12-17 14:50:11,WMT,90.85,12,BID
7211,2018-12-17 14:41:23,WMT,90.84,13,BID
7212,2018-12-17 14:41:12,WMT,90.83,9,BID
7213,2018-12-17 14:40:54,WMT,90.82,16,BID
7214,2018-12-17 14:40:51,WMT,90.81,18,BID
7215,2018-12-17 14:50:11,WMT,90.86,3,ASK
7216,2018-12-17 14:50:11,WMT,90.87,8,ASK
7217,2018-12-17 14:50:11,WMT,90.88,8,ASK
7218,2018-12-17 14:50:10,WMT,90.89,11,ASK
7219,2018-12-17 14:50:10,WMT,90.9,26,ASK
7220,2018-12-17 14:50:12,WMT,90.83,11,BID
7221,2018-12-17 14:40:54,WMT,90.82,16,BID
7222,2018-12-17 14:40:51,WMT,90.81,18,BID
7223,2018-12-17 14:40:45,WMT,90.8,5,BID
7224,2018-12-17 14:40:44,WMT,90.79,19,BID
7225,2018-12-17 14:50:12,WMT,90.84,12,ASK
7226,2018-12-17 14:50:12,WMT,90.85,15,ASK
7227,2018-12-17 14:50:11,WMT,90.86,8,ASK
7228,2018-12-17 14:50:11,WMT,90.87,8,ASK
7229,2018-12-17 14:50:11,WMT,90.88,8,ASK
7230,2018-12-17 14:40:51,WMT,90.81,12,BID
7231,2018-12-17 14:40:45,WMT,90.8,5,BID
7232,2018-12-17 14:40:44,WMT,90.79,19,BID
7233,2018-12-17 14:40:43,WMT,90.78,19,BID
7234,2018-12-17 14:40:42,WMT,90.77,13,BID
7235,2018-12-17 14:50:13,WMT,90.83,15,ASK
7236,2018-12-17 14:50:13,WMT,90.84,12,ASK
7237,2018-12-17 14:50:12,WMT,90.85,15,ASK
7238,2018-12-17 14:50:11,WMT,90.86,8,ASK
7239,2018-12-17 14:50:11,WMT,90.87,8,ASK
7240,2018-12-17 14:50:14,WMT,90.81,13,BID
7241,2018-12-17 14:40:45,WMT,90.8,5,BID
7242,2018-12-17 14:40:44,WMT,90.79,19,BID
7243,2018-12-17 14:40:43,WMT,90.78,19,BID
7244,2018-12-17 14:40:42,WMT,90.77,13,BID
7245,2018-12-17 14:50:14,WMT,90.83,13,ASK
7246,2018-12-17 14:50:13,WMT,90.84,12,ASK
7247,2018-12-17 14:50:12,WMT,90.85,15,ASK
7248,2018-12-17 14:50:11,WMT,90.86,8,ASK
7249,2018-12-17 14:50:11,WMT,90.87,8,ASK
7250,2018-12-17 14:50:15,WMT,90.82,4,BID
7251,2018-12-17 14:50:14,WMT,90.81,20,BID
7252,2018-12-17 14:40:45,WMT,90.8,5,BID
7253,2018-12-17 14:40:44,WMT,90.79,19,BID
7254,2018-12-17 14:40:43,WMT,90.78,19,BID
7255,2018-12-17 14:50:15,WMT,90.83,13,ASK
7256,2018-12-17 14:50:13,WMT,90.84,12,ASK
7257,2018-12-17 14:50:12,WMT,90.85,15,ASK
7258,2018-12-17 14:50:11,WMT,90.86,8,ASK
7259,2018-12-17 14:50:11,WMT,90.87,8,ASK
7260,2018-12-17 14:50:15,WMT,90.82,13,BID
7261,2018-12-17 14:50:14,WMT,90.81,20,BID
7262,2018-12-17 14:40:45,WMT,90.8,5,BID
7263,2018-12-17 14:40:44,WMT,90.79,19,BID
7264,2018-12-17 14:40:43,WMT,90.78,19,BID
7265,2018-12-17 14:50:13,WMT,90.84,17,ASK
7266,2018-12-17 14:50:12,WMT,90.85,15,ASK
7267,2018-12-17 14:50:11,WMT,90.86,8,ASK
7268,2018-12-17 14:50:11,WMT,90.87,8,ASK
7269,2018-12-17 14:50:11,WMT,90.88,8,ASK
7270,2018-12-17 14:50:17,WMT,90.83,8,BID
7271,2018-12-17 14:50:15,WMT,90.82,15,BID
7272,2018-12-17 14:50:14,WMT,90.81,20,BID
7273,2018-12-17 14:40:45,WMT,90.8,5,BID
7274,2018-12-17 14:40:44,WMT,90.79,19,BID
7275,2018-12-17 14:50:17,WMT,90.84,13,ASK
7276,2018-12-17 14:50:12,WMT,90.85,15,ASK
7277,2018-12-17 14:50:11,WMT,90.86,8,ASK
7278,2018-12-17 14:50:11,WMT,90.87,8,ASK
7279,2018-12-17 14:50:11,WMT,90.88,8,ASK
7280,2018-12-17 14:50:18,WMT,90.85,9,BID
7281,2018-12-17 14:50:18,WMT,90.84,19,BID
7282,2018-12-17 14:50:18,WMT,90.83,25,BID
7283,2018-12-17 14:50:15,WMT,90.82,15,BID
7284,2018-12-17 14:50:14,WMT,90.81,20,BID
7285,2018-12-17 14:50:11,WMT,90.86,11,ASK
7286,2018-12-17 14:50:11,WMT,90.87,8,ASK
7287,2018-12-17 14:50:11,WMT,90.88,8,ASK
7288,2018-12-17 14:50:10,WMT,90.89,11,ASK
7289,2018-12-17 14:50:10,WMT,90.9,26,ASK
7290,2018-12-17 14:50:19,WMT,90.86,4,BID
7291,2018-12-17 14:50:19,WMT,90.85,16,BID
7292,2018-12-17 14:50:18,WMT,90.84,19,BID
7293,2018-12-17 14:50:18,WMT,90.83,25,BID
7294,2018-12-17 14:50:15,WMT,90.82,15,BID
7295,2018-12-17 14:50:19,WMT,90.87,10,ASK
7296,2018-12-17 14:50:11,WMT,90.88,8,ASK
7297,2018-12-17 14:50:10,WMT,90.89,11,ASK
7298,2018-12-17 14:50:10,WMT,90.9,26,ASK
7299,2018-12-17 14:50:09,WMT,90.91,13,ASK
7300,2018-12-17 14:50:19,WMT,90.85,14,BID
7301,2018-12-17 14:50:18,WMT,90.84,19,BID
7302,2018-12-17 14:50:18,WMT,90.83,25,BID
7303,2018-12-17 14:50:15,WMT,90.82,15,BID
7304,2018-12-17 14:50:14,WMT,90.81,20,BID
7305,2018-12-17 14:50:20,WMT,90.86,11,ASK
7306,2018-12-17 14:50:20,WMT,90.87,14,ASK
7307,2018-12-17 14:50:11,WMT,90.88,8,ASK
7308,2018-12-17 14:50:10,WMT,90.89,11,ASK
7309,2018-12-17 14:50:10,WMT,90.9,26,ASK
7310,2018-12-17 14:50:21,WMT,90.83,3,BID
7311,2018-12-17 14:50:21,WMT,90.82,24,BID
7312,2018-12-17 14:50:14,WMT,90.81,20,BID
7313,2018-12-17 14:40:45,WMT,90.8,5,BID
7314,2018-12-17 14:40:44,WMT,90.79,19,BID
7315,2018-12-17 14:50:21,WMT,90.84,14,ASK
7316,2018-12-17 14:50:21,WMT,90.85,11,ASK
7317,2018-12-17 14:50:21,WMT,90.86,12,ASK
7318,2018-12-17 14:50:20,WMT,90.87,14,ASK
7319,2018-12-17 14:50:11,WMT,90.88,8,ASK
7320,2018-12-17 14:50:22,WMT,90.83,2,BID
7321,2018-12-17 14:50:21,WMT,90.82,24,BID
7322,2018-12-17 14:50:14,WMT,90.81,20,BID
7323,2018-12-17 14:40:45,WMT,90.8,5,BID
7324,2018-12-17 14:40:44,WMT,90.79,19,BID
7325,2018-12-17 14:50:22,WMT,90.84,13,ASK
7326,2018-12-17 14:50:21,WMT,90.85,11,ASK
7327,2018-12-17 14:50:21,WMT,90.86,12,ASK
7328,2018-12-17 14:50:20,WMT,90.87,14,ASK
7329,2018-12-17 14:50:11,WMT,90.88,8,ASK
7330,2018-12-17 14:50:22,WMT,90.83,2,BID
7331,2018-12-17 14:50:21,WMT,90.82,24,BID
7332,2018-12-17 14:50:14,WMT,90.81,20,BID
7333,2018-12-17 14:40:45,WMT,90.8,5,BID
7334,2018-12-17 14:40:44,WMT,90.79,19,BID
7335,2018-12-17 14:50:22,WMT,90.84,13,ASK
7336,2018-12-17 14:50:21,WMT,90.85,11,ASK
7337,2018-12-17 14:50:21,WMT,90.86,12,ASK
7338,2018-12-17 14:50:20,WMT,90.87,14,ASK
7339,2018-12-17 14:50:11,WMT,90.88,8,ASK
7340,2018-12-17 14:50:24,WMT,90.82,10,BID
7341,2018-12-17 14:50:14,WMT,90.81,20,BID
7342,2018-12-17 14:40:45,WMT,90.8,5,BID
7343,2018-12-17 14:40:44,WMT,90.79,19,BID
7344,2018-12-17 14:40:43,WMT,90.78,19,BID
7345,2018-12-17 14:50:24,WMT,90.83,15,ASK
7346,2018-12-17 14:50:24,WMT,90.84,15,ASK
7347,2018-12-17 14:50:21,WMT,90.85,11,ASK
7348,2018-12-17 14:50:21,WMT,90.86,12,ASK
7349,2018-12-17 14:50:20,WMT,90.87,14,ASK
7350,2018-12-17 14:50:14,WMT,90.81,14,BID
7351,2018-12-17 14:40:45,WMT,90.8,5,BID
7352,2018-12-17 14:40:44,WMT,90.79,19,BID
7353,2018-12-17 14:40:43,WMT,90.78,19,BID
7354,2018-12-17 14:40:42,WMT,90.77,13,BID
7355,2018-12-17 14:50:25,WMT,90.82,10,ASK
7356,2018-12-17 14:50:25,WMT,90.83,15,ASK
7357,2018-12-17 14:50:24,WMT,90.84,15,ASK
7358,2018-12-17 14:50:21,WMT,90.85,11,ASK
7359,2018-12-17 14:50:21,WMT,90.86,12,ASK
7360,2018-12-17 14:50:14,WMT,90.81,14,BID
7361,2018-12-17 14:40:45,WMT,90.8,5,BID
7362,2018-12-17 14:40:44,WMT,90.79,19,BID
7363,2018-12-17 14:40:43,WMT,90.78,19,BID
7364,2018-12-17 14:40:42,WMT,90.77,13,BID
7365,2018-12-17 14:50:26,WMT,90.82,10,ASK
7366,2018-12-17 14:50:25,WMT,90.83,15,ASK
7367,2018-12-17 14:50:24,WMT,90.84,15,ASK
7368,2018-12-17 14:50:21,WMT,90.85,11,ASK
7369,2018-12-17 14:50:21,WMT,90.86,12,ASK
7370,2018-12-17 14:50:14,WMT,90.81,19,BID
7371,2018-12-17 14:40:45,WMT,90.8,5,BID
7372,2018-12-17 14:40:44,WMT,90.79,19,BID
7373,2018-12-17 14:40:43,WMT,90.78,19,BID
7374,2018-12-17 14:40:42,WMT,90.77,13,BID
7375,2018-12-17 14:50:27,WMT,90.82,10,ASK
7376,2018-12-17 14:50:25,WMT,90.83,15,ASK
7377,2018-12-17 14:50:24,WMT,90.84,15,ASK
7378,2018-12-17 14:50:21,WMT,90.85,11,ASK
7379,2018-12-17 14:50:21,WMT,90.86,12,ASK
7380,2018-12-17 14:50:14,WMT,90.81,19,BID
7381,2018-12-17 14:40:45,WMT,90.8,5,BID
7382,2018-12-17 14:40:44,WMT,90.79,19,BID
7383,2018-12-17 14:40:43,WMT,90.78,19,BID
7384,2018-12-17 14:40:42,WMT,90.77,13,BID
7385,2018-12-17 14:50:28,WMT,90.82,10,ASK
7386,2018-12-17 14:50:25,WMT,90.83,15,ASK
7387,2018-12-17 14:50:24,WMT,90.84,15,ASK
7388,2018-12-17 14:50:21,WMT,90.85,11,ASK
7389,2018-12-17 14:50:21,WMT,90.86,12,ASK
7390,2018-12-17 14:50:14,WMT,90.81,21,BID
7391,2018-12-17 14:40:45,WMT,90.8,5,BID
7392,2018-12-17 14:40:44,WMT,90.79,19,BID
7393,2018-12-17 14:40:43,WMT,90.78,19,BID
7394,2018-12-17 14:40:42,WMT,90.77,13,BID
7395,2018-12-17 14:50:29,WMT,90.82,10,ASK
7396,2018-12-17 14:50:25,WMT,90.83,15,ASK
7397,2018-12-17 14:50:24,WMT,90.84,15,ASK
7398,2018-12-17 14:50:21,WMT,90.85,11,ASK
7399,2018-12-17 14:50:21,WMT,90.86,12,ASK
7400,2018-12-17 14:50:14,WMT,90.81,19,BID
7401,2018-12-17 14:40:45,WMT,90.8,5,BID
7402,2018-12-17 14:40:44,WMT,90.79,19,BID
7403,2018-12-17 14:40:43,WMT,90.78,19,BID
7404,2018-12-17 14:40:42,WMT,90.77,13,BID
7405,2018-12-17 14:50:30,WMT,90.82,11,ASK
7406,2018-12-17 14:50:25,WMT,90.83,15,ASK
7407,2018-12-17 14:50:24,WMT,90.84,15,ASK
7408,2018-12-17 14:50:21,WMT,90.85,11,ASK
7409,2018-12-17 14:50:21,WMT,90.86,12,ASK
7410,2018-12-17 14:50:14,WMT,90.81,13,BID
7411,2018-12-17 14:40:45,WMT,90.8,5,BID
7412,2018-12-17 14:40:44,WMT,90.79,19,BID
7413,2018-12-17 14:40:43,WMT,90.78,19,BID
7414,2018-12-17 14:40:42,WMT,90.77,13,BID
7415,2018-12-17 14:50:31,WMT,90.82,12,ASK
7416,2018-12-17 14:50:25,WMT,90.83,15,ASK
7417,2018-12-17 14:50:24,WMT,90.84,15,ASK
7418,2018-12-17 14:50:21,WMT,90.85,11,ASK
7419,2018-12-17 14:50:21,WMT,90.86,12,ASK
7420,2018-12-17 14:50:32,WMT,90.8,9,BID
7421,2018-12-17 14:40:44,WMT,90.79,19,BID
7422,2018-12-17 14:40:43,WMT,90.78,19,BID
7423,2018-12-17 14:40:42,WMT,90.77,13,BID
7424,2018-12-17 14:40:32,WMT,90.76,16,BID
7425,2018-12-17 14:50:32,WMT,90.81,5,ASK
7426,2018-12-17 14:50:32,WMT,90.82,12,ASK
7427,2018-12-17 14:50:25,WMT,90.83,15,ASK
7428,2018-12-17 14:50:24,WMT,90.84,15,ASK
7429,2018-12-17 14:50:21,WMT,90.85,11,ASK
7430,2018-12-17 14:50:34,WMT,90.81,11,BID
7431,2018-12-17 14:50:32,WMT,90.8,9,BID
7432,2018-12-17 14:40:44,WMT,90.79,19,BID
7433,2018-12-17 14:40:43,WMT,90.78,19,BID
7434,2018-12-17 14:40:42,WMT,90.77,13,BID
7435,2018-12-17 14:50:32,WMT,90.82,9,ASK
7436,2018-12-17 14:50:25,WMT,90.83,15,ASK
7437,2018-12-17 14:50:24,WMT,90.84,15,ASK
7438,2018-12-17 14:50:21,WMT,90.85,11,ASK
7439,2018-12-17 14:50:21,WMT,90.86,12,ASK
7440,2018-12-17 14:50:34,WMT,90.81,8,BID
7441,2018-12-17 14:50:32,WMT,90.8,9,BID
7442,2018-12-17 14:40:44,WMT,90.79,19,BID
7443,2018-12-17 14:40:43,WMT,90.78,19,BID
7444,2018-12-17 14:40:42,WMT,90.77,13,BID
7445,2018-12-17 14:50:34,WMT,90.82,11,ASK
7446,2018-12-17 14:50:25,WMT,90.83,15,ASK
7447,2018-12-17 14:50:24,WMT,90.84,15,ASK
7448,2018-12-17 14:50:21,WMT,90.85,11,ASK
7449,2018-12-17 14:50:21,WMT,90.86,12,ASK
7450,2018-12-17 14:50:35,WMT,90.81,12,BID
7451,2018-12-17 14:50:32,WMT,90.8,9,BID
7452,2018-12-17 14:40:44,WMT,90.79,19,BID
7453,2018-12-17 14:40:43,WMT,90.78,19,BID
7454,2018-12-17 14:40:42,WMT,90.77,13,BID
7455,2018-12-17 14:50:34,WMT,90.82,13,ASK
7456,2018-12-17 14:50:25,WMT,90.83,15,ASK
7457,2018-12-17 14:50:24,WMT,90.84,15,ASK
7458,2018-12-17 14:50:21,WMT,90.85,11,ASK
7459,2018-12-17 14:50:21,WMT,90.86,12,ASK
7460,2018-12-17 14:50:36,WMT,90.8,8,BID
7461,2018-12-17 14:40:44,WMT,90.79,19,BID
7462,2018-12-17 14:40:43,WMT,90.78,19,BID
7463,2018-12-17 14:40:42,WMT,90.77,13,BID
7464,2018-12-17 14:40:32,WMT,90.76,16,BID
7465,2018-12-17 14:50:36,WMT,90.81,11,ASK
7466,2018-12-17 14:50:34,WMT,90.82,14,ASK
7467,2018-12-17 14:50:25,WMT,90.83,15,ASK
7468,2018-12-17 14:50:24,WMT,90.84,15,ASK
7469,2018-12-17 14:50:21,WMT,90.85,11,ASK
7470,2018-12-17 14:50:37,WMT,90.8,8,BID
7471,2018-12-17 14:40:44,WMT,90.79,19,BID
7472,2018-12-17 14:40:43,WMT,90.78,19,BID
7473,2018-12-17 14:40:42,WMT,90.77,13,BID
7474,2018-12-17 14:40:32,WMT,90.76,16,BID
7475,2018-12-17 14:50:37,WMT,90.81,11,ASK
7476,2018-12-17 14:50:34,WMT,90.82,14,ASK
7477,2018-12-17 14:50:25,WMT,90.83,15,ASK
7478,2018-12-17 14:50:24,WMT,90.84,15,ASK
7479,2018-12-17 14:50:21,WMT,90.85,11,ASK
7480,2018-12-17 14:40:44,WMT,90.79,17,BID
7481,2018-12-17 14:40:43,WMT,90.78,19,BID
7482,2018-12-17 14:40:42,WMT,90.77,13,BID
7483,2018-12-17 14:40:32,WMT,90.76,16,BID
7484,2018-12-17 14:40:32,WMT,90.75,16,BID
7485,2018-12-17 14:50:39,WMT,90.81,11,ASK
7486,2018-12-17 14:50:34,WMT,90.82,14,ASK
7487,2018-12-17 14:50:25,WMT,90.83,15,ASK
7488,2018-12-17 14:50:24,WMT,90.84,15,ASK
7489,2018-12-17 14:50:21,WMT,90.85,11,ASK
7490,2018-12-17 14:40:44,WMT,90.79,18,BID
7491,2018-12-17 14:40:43,WMT,90.78,19,BID
7492,2018-12-17 14:40:42,WMT,90.77,13,BID
7493,2018-12-17 14:40:32,WMT,90.76,16,BID
7494,2018-12-17 14:40:32,WMT,90.75,16,BID
7495,2018-12-17 14:50:39,WMT,90.81,12,ASK
7496,2018-12-17 14:50:34,WMT,90.82,14,ASK
7497,2018-12-17 14:50:25,WMT,90.83,15,ASK
7498,2018-12-17 14:50:24,WMT,90.84,15,ASK
7499,2018-12-17 14:50:21,WMT,90.85,11,ASK
7500,2018-12-17 14:40:44,WMT,90.79,18,BID
7501,2018-12-17 14:40:43,WMT,90.78,19,BID
7502,2018-12-17 14:40:42,WMT,90.77,13,BID
7503,2018-12-17 14:40:32,WMT,90.76,16,BID
7504,2018-12-17 14:40:32,WMT,90.75,16,BID
7505,2018-12-17 14:50:40,WMT,90.8,1,ASK
7506,2018-12-17 14:50:39,WMT,90.81,12,ASK
7507,2018-12-17 14:50:34,WMT,90.82,14,ASK
7508,2018-12-17 14:50:25,WMT,90.83,15,ASK
7509,2018-12-17 14:50:24,WMT,90.84,15,ASK
7510,2018-12-17 14:40:44,WMT,90.79,12,BID
7511,2018-12-17 14:40:43,WMT,90.78,19,BID
7512,2018-12-17 14:40:42,WMT,90.77,13,BID
7513,2018-12-17 14:40:32,WMT,90.76,16,BID
7514,2018-12-17 14:40:32,WMT,90.75,16,BID
7515,2018-12-17 14:50:41,WMT,90.8,15,ASK
7516,2018-12-17 14:50:39,WMT,90.81,12,ASK
7517,2018-12-17 14:50:34,WMT,90.82,14,ASK
7518,2018-12-17 14:50:25,WMT,90.83,15,ASK
7519,2018-12-17 14:50:24,WMT,90.84,15,ASK
7520,2018-12-17 14:50:42,WMT,90.79,7,BID
7521,2018-12-17 14:40:43,WMT,90.78,19,BID
7522,2018-12-17 14:40:42,WMT,90.77,13,BID
7523,2018-12-17 14:40:32,WMT,90.76,16,BID
7524,2018-12-17 14:40:32,WMT,90.75,16,BID
7525,2018-12-17 14:50:42,WMT,90.79,2,ASK
7526,2018-12-17 14:50:42,WMT,90.8,15,ASK
7527,2018-12-17 14:50:39,WMT,90.81,12,ASK
7528,2018-12-17 14:50:34,WMT,90.82,14,ASK
7529,2018-12-17 14:50:25,WMT,90.83,15,ASK
7530,2018-12-17 14:50:42,WMT,90.78,12,BID
7531,2018-12-17 14:40:42,WMT,90.77,13,BID
7532,2018-12-17 14:40:32,WMT,90.76,16,BID
7533,2018-12-17 14:40:32,WMT,90.75,16,BID
7534,2018-12-17 14:39:58,WMT,90.74,24,BID
7535,2018-12-17 14:50:44,WMT,90.79,16,ASK
7536,2018-12-17 14:50:42,WMT,90.8,15,ASK
7537,2018-12-17 14:50:39,WMT,90.81,12,ASK
7538,2018-12-17 14:50:34,WMT,90.82,14,ASK
7539,2018-12-17 14:50:25,WMT,90.83,15,ASK
7540,2018-12-17 14:50:44,WMT,90.77,11,BID
7541,2018-12-17 14:40:32,WMT,90.76,16,BID
7542,2018-12-17 14:40:32,WMT,90.75,16,BID
7543,2018-12-17 14:39:58,WMT,90.74,24,BID
7544,2018-12-17 14:39:58,WMT,90.73,12,BID
7545,2018-12-17 14:50:44,WMT,90.79,16,ASK
7546,2018-12-17 14:50:42,WMT,90.8,15,ASK
7547,2018-12-17 14:50:39,WMT,90.81,12,ASK
7548,2018-12-17 14:50:34,WMT,90.82,14,ASK
7549,2018-12-17 14:50:25,WMT,90.83,15,ASK
7550,2018-12-17 14:50:44,WMT,90.77,9,BID
7551,2018-12-17 14:40:32,WMT,90.76,16,BID
7552,2018-12-17 14:40:32,WMT,90.75,16,BID
7553,2018-12-17 14:39:58,WMT,90.74,24,BID
7554,2018-12-17 14:39:58,WMT,90.73,12,BID
7555,2018-12-17 14:50:44,WMT,90.79,16,ASK
7556,2018-12-17 14:50:42,WMT,90.8,15,ASK
7557,2018-12-17 14:50:39,WMT,90.81,12,ASK
7558,2018-12-17 14:50:34,WMT,90.82,14,ASK
7559,2018-12-17 14:50:25,WMT,90.83,15,ASK
7560,2018-12-17 14:50:46,WMT,90.76,12,BID
7561,2018-12-17 14:40:32,WMT,90.75,16,BID
7562,2018-12-17 14:39:58,WMT,90.74,24,BID
7563,2018-12-17 14:39:58,WMT,90.73,12,BID
7564,2018-12-17 14:39:30,WMT,90.72,18,BID
7565,2018-12-17 14:50:46,WMT,90.77,7,ASK
7566,2018-12-17 14:50:45,WMT,90.78,6,ASK
7567,2018-12-17 14:50:44,WMT,90.79,16,ASK
7568,2018-12-17 14:50:42,WMT,90.8,15,ASK
7569,2018-12-17 14:50:39,WMT,90.81,12,ASK
7570,2018-12-17 14:50:47,WMT,90.76,12,BID
7571,2018-12-17 14:40:32,WMT,90.75,16,BID
7572,2018-12-17 14:39:58,WMT,90.74,24,BID
7573,2018-12-17 14:39:58,WMT,90.73,12,BID
7574,2018-12-17 14:39:30,WMT,90.72,18,BID
